image_url	id	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/105241399/medium.jpg	65391056												2001-05-17	2001-05-17 16:15:00 +0000	Atlantic/Bermuda	3831969	2020-11-22 08:21:49 +0000	2022-05-13 18:29:54 +0000	research	CC-BY-NC	4	0	32.289409	-64.876666	https://www.inaturalist.org/observations/65391056	2001/05/17 1:15 PM UTC				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/179057454/medium.jpeg	106573891												2022-02-11	2022-02-11 20:36:04 +0000	UTC	1430307	2022-02-11 22:58:26 +0000	2022-02-15 10:30:59 +0000	research	CC-BY-NC	3	0	32.26466752	-64.7950596	https://www.inaturalist.org/observations/106573891	2022-02-11 16:36:04	gps	gps		Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/294958262/medium.jpg	169998197												2023-06-28	2023-06-28 13:24:53 +0000	Atlantic/Bermuda	760339	2023-06-28 19:40:04 +0000	2023-07-12 10:10:42 +0000	research	CC-BY-NC-SA	5	0	32.25536396	-64.81398719	https://www.inaturalist.org/observations/169998197	2023-06-28 10:24:53-03:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/182774366/medium.jpg	108545928												2022-03-13	2022-03-13 19:20:00 +0000	Atlantic Time (Canada)	5362710	2022-03-13 23:22:51 +0000	2022-03-28 07:58:39 +0000	research	CC-BY-NC	4	0	32.27996333	-64.76912	https://www.inaturalist.org/observations/108545928	Sun Mar 13 2022 16:20:00 GMT-0300 (ADT)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/280094283/medium.jpg	162014866												2023-05-12	2023-05-12 11:23:00 +0000	Atlantic/Bermuda	4670010	2023-05-16 18:46:26 +0000	2023-05-16 19:15:32 +0000	research	CC-BY-NC	1	0	32.38628833	-64.671425	https://www.inaturalist.org/observations/162014866	2023-05-12 08:23:00-03:00				Bermuda
https://static.inaturalist.org/photos/189316408/medium.jpeg	112096430												2022-04-19	2022-04-19 19:55:14 +0000	Atlantic/Bermuda	605568	2022-04-19 23:05:56 +0000	2022-05-06 00:06:17 +0000	research		4	0	32.35038997	-64.656422	https://www.inaturalist.org/observations/112096430	2022-04-19 16:55:14	gps	gps		Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/256406641/medium.jpg	148850919												2023-01-15	2023-01-15 14:00:00 +0000	Atlantic/Bermuda	4670010	2023-02-15 21:13:36 +0000	2023-04-08 20:23:17 +0000	research	CC-BY-NC	1	0	32.2677	-64.80000333	https://www.inaturalist.org/observations/148850919	2023-01-15 10:00:00-04:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/264597973/medium.jpg	153215164												2023-04-02	2023-04-02 18:49:02 +0000	Atlantic/Bermuda	2315759	2023-04-02 18:49:30 +0000	2023-04-02 21:57:23 +0000	research	CC-BY-NC	3	0	32.26792178	-64.78733923	https://www.inaturalist.org/observations/153215164	2023-04-02 15:49:02-03:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/199506462/medium.jpeg	118102008												2022-05-21	2022-05-21 14:02:50 +0000	Atlantic/Bermuda	1486144	2022-05-22 00:38:18 +0000	2022-05-22 17:19:57 +0000	research	CC-BY-NC	3	0	32.24908296	-64.84781563	https://www.inaturalist.org/observations/118102008	2022-05-21 11:02:50				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/276447243/medium.jpeg	159990631												2023-04-28	2023-04-28 18:50:00 +0000	Atlantic/Bermuda	1207896	2023-05-06 01:54:11 +0000	2023-05-06 05:04:30 +0000	research	CC-BY-NC	1	0	32.35059995	-64.65652296	https://www.inaturalist.org/observations/159990631	2023/04/28 3:50 PM				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/256401816/medium.jpg	148848646												2023-01-27	2023-01-27 20:39:00 +0000	Atlantic/Bermuda	4670010	2023-02-15 20:39:57 +0000	2023-02-15 21:16:00 +0000	research	CC-BY-NC	1	0	32.252895	-64.82054167	https://www.inaturalist.org/observations/148848646	2023-01-27 16:39:00-04:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/152541948/medium.jpeg	92156603												2008-04-01	2008-04-02 05:25:00 +0000	Mountain Time (US & Canada)	1568648	2021-08-22 20:34:06 +0000	2022-01-07 06:19:39 +0000	research	CC-BY-NC	1	0	32.25143367	-64.82257933	https://www.inaturalist.org/observations/92156603	2008/04/01 11:25 PM MDT				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/179665749/medium.jpeg	106890027												2022-02-16	2022-02-16 21:39:03 +0000	UTC	1430307	2022-02-17 00:55:14 +0000	2022-02-26 22:03:47 +0000	research	CC-BY-NC	2	0	32.28106859	-64.76848595	https://www.inaturalist.org/observations/106890027	2022-02-16 17:39:03	gps	gps		Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/174645314/medium.jpeg	104243443												2022-01-02	2022-01-02 18:51:00 +0000	Atlantic Time (Canada)	4807855	2022-01-03 03:40:41 +0000	2022-07-22 03:04:18 +0000	research	CC-BY-NC	4	0	32.30385754	-64.87934795	https://www.inaturalist.org/observations/104243443	2022/01/02 2:51 PM AST				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/279213285/medium.jpg	161531338												2023-05-13	2023-05-13 17:00:25 +0000	Atlantic/Bermuda	1430307	2023-05-14 02:18:03 +0000	2023-05-14 02:43:27 +0000	research	CC-BY-NC	1	0	32.22165137	-64.85036879	https://www.inaturalist.org/observations/161531338	2023-05-13 14:00:25-03:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/181877475/medium.jpg	108068171												2022-03-06	2022-03-06 16:15:02 +0000	UTC	1430307	2022-03-06 23:40:21 +0000	2022-05-13 02:22:05 +0000	research	CC-BY-NC	4	0	32.33757375	-64.63101752	https://www.inaturalist.org/observations/108068171	Sun Mar 06 2022 16:15:02 GMT-0400 (AST)				Bermuda
https://static.inaturalist.org/photos/213630486/medium.jpg	124883944												2022-07-05	2022-07-05 14:13:05 +0000	Atlantic/Bermuda	1165547	2022-07-05 14:23:23 +0000	2022-07-15 15:19:45 +0000	research		1	0	32.27514682	-64.77407982	https://www.inaturalist.org/observations/124883944	2022-07-05 11:13:05-03:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/256398317/medium.jpg	148846662												2023-02-15	2023-02-15 18:57:00 +0000	Atlantic/Bermuda	4670010	2023-02-15 20:09:17 +0000	2023-02-15 21:13:05 +0000	research	CC-BY-NC	1	0	32.38440333	-64.67437	https://www.inaturalist.org/observations/148846662	2023-02-15 14:57:00-04:00			Saint George municipality	Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/181332082/medium.jpg	107774844												2022-02-26	2022-02-26 18:26:00 +0000	Atlantic Time (Canada)	4670010	2022-03-02 18:26:57 +0000	2022-05-15 00:41:13 +0000	research	CC-BY-NC	4	0	32.36105333	-64.65631167	https://www.inaturalist.org/observations/107774844	Sat Feb 26 2022 14:26:00 GMT-0400 (AST)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/196533534/medium.jpg	116428548												2022-03-23	2022-03-23 20:09:00 +0000	Atlantic/Bermuda	4670010	2022-05-10 15:24:41 +0000	2022-05-11 07:16:41 +0000	research	CC-BY-NC	3	0	32.38828833	-64.67858833	https://www.inaturalist.org/observations/116428548	2022-03-23 17:09:00-03:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/261451157/medium.jpg	151516580												2023-03-14	2023-03-14 19:14:36 +0000	Atlantic/Bermuda	6585169	2023-03-18 19:13:53 +0000	2023-03-31 02:18:43 +0000	research	CC-BY-NC	2	0	32.37080219	-64.6964327	https://www.inaturalist.org/observations/151516580	2023-03-14 16:14:36-03:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/210885652/medium.jpeg	124393452												2022-07-02	2022-07-02 14:03:13 +0000	Atlantic/Bermuda	5037419	2022-07-02 14:56:55 +0000	2022-07-05 23:26:59 +0000	research	CC-BY-NC	2	0	32.2710228	-64.78005219	https://www.inaturalist.org/observations/124393452	Sat Jul 02 2022 11:03:13 GMT -0300 (ADT)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/142389020/medium.jpeg	86435137												2021-07-04	2021-07-04 16:11:05 +0000	Atlantic Time (Canada)	3639801	2021-07-10 17:30:51 +0000	2022-07-15 16:01:17 +0000	research	CC-BY-NC	3	0	32.25641632	-64.8119278	https://www.inaturalist.org/observations/86435137	Sun Jul 04 2021 13:11:05 GMT -0300 (ADT)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/268211827/medium.jpeg	155182731												2023-04-16	2023-04-16 17:29:38 +0000	Atlantic/Bermuda	6045758	2023-04-16 17:34:29 +0000	2023-04-17 00:58:06 +0000	research	CC-BY	3	0	32.252563	-64.820108	https://www.inaturalist.org/observations/155182731	2023-04-16 14:29:38	gps	gps		Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/188648105/medium.jpeg	111737324												2022-03-31	2022-03-31 21:26:00 +0000	Atlantic Time (Canada)	6971	2022-04-17 03:03:46 +0000	2022-05-10 20:24:26 +0000	research	CC-BY-NC	5	0	32.335465	-64.64151833	https://www.inaturalist.org/observations/111737324	2022/03/31 6:26 PM				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/259687889/medium.jpg	150505747												2023-03-06	2023-03-06 21:55:00 +0000	Atlantic/Bermuda	4670010	2023-03-07 18:12:17 +0000	2023-04-19 11:55:36 +0000	research	CC-BY-NC	2	0	32.38873833	-64.67870333	https://www.inaturalist.org/observations/150505747	2023-03-06 17:55:00-04:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/181330598/medium.jpg	107774076												2022-02-18	2022-02-18 17:13:00 +0000	Atlantic Time (Canada)	4670010	2022-03-02 18:14:27 +0000	2022-05-15 00:40:21 +0000	research	CC-BY-NC	4	0	32.38642167	-64.67153	https://www.inaturalist.org/observations/107774076	Fri Feb 18 2022 13:13:00 GMT-0400 (AST)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/211167983/medium.jpg	124578130												2022-07-03	2022-07-03 14:58:04 +0000	Atlantic/Bermuda	5045871	2022-07-03 16:25:10 +0000	2022-07-14 00:41:59 +0000	research	CC-BY-NC	3	0	32.25543509	-64.81351137	https://www.inaturalist.org/observations/124578130	2022-07-03 11:58:04-03:00				Bermuda
https://static.inaturalist.org/photos/55397894/medium.jpg	35152490												2007-09-09	2007-09-10 03:28:00 +0000	Hawaii	2313698	2019-11-01 02:07:41 +0000	2019-11-01 14:07:19 +0000	research	CC-BY-NC	1	0	-2.486535713	-44.28733698	https://www.inaturalist.org/observations/35152490	2007/09/09 5:28 PM HST			Maranhão	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/62679862/medium.jpeg	39501677												2020-03-03	2020-03-03 14:37:00 +0000	Eastern Time (US & Canada)	690411	2020-03-03 20:13:35 +0000	2020-05-13 17:57:50 +0000	research	CC-BY-NC	1	0	-7.905745293	-34.82487581	https://www.inaturalist.org/observations/39501677	2020/03/03 9:37 AM EST			Pernambuco	Brazil
https://static.inaturalist.org/photos/105401734/medium.jpg	65479678												2020-11-23	2020-11-23 16:55:11 +0000	Brasilia	2437935	2020-11-23 17:23:20 +0000	2021-07-27 19:39:36 +0000	research		1	0	-27.57289667	-48.42553667	https://www.inaturalist.org/observations/65479678	Mon Nov 23 2020 13:55:11 GMT-0300 (GMT-3)			Santa Catarina	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/186798723/medium.jpeg	110706423												2021-01-11	2021-01-11 09:29:18 +0000	Brasilia	50412	2022-04-07 23:34:48 +0000	2022-04-08 03:23:55 +0000	research	CC-BY-NC	1	0	-24.2762142	-46.935547	https://www.inaturalist.org/observations/110706423	2021-01-11 6:29:18	gps	gps	São Paulo	Brazil
https://static.inaturalist.org/photos/176292251/medium.jpeg	105114857												2022-01-17	2022-01-17 14:07:32 +0000	Brasilia	1831721	2022-01-17 20:29:04 +0000	2022-02-02 17:39:22 +0000	research		4	0	-13.01596537	-38.48549701	https://www.inaturalist.org/observations/105114857	2022-01-17 11:07:32	gps	gps	Bahia	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/108504993/medium.jpg	67195338												2020-12-28	2020-12-28 12:12:13 +0000	Brasilia	1025957	2020-12-28 15:27:06 +0000	2020-12-28 16:37:02 +0000	research	CC-BY-NC	1	0	-26.89047167	-48.64158333	https://www.inaturalist.org/observations/67195338	Mon Dec 28 2020 09:12:13 GMT-0300 (GMT-3)			Santa Catarina	Brazil
https://static.inaturalist.org/photos/100120156/medium.jpg	62484157												2020-10-13	2020-10-13 11:07:51 +0000	Brasilia	757062	2020-10-13 14:51:00 +0000	2020-10-13 15:10:45 +0000	research		1	0	-5.94813333	-35.16599717	https://www.inaturalist.org/observations/62484157	Tue Oct 13 2020 08:07:51 GMT-0300 (GMT-3)			Rio Grande do Norte	Brazil
https://static.inaturalist.org/photos/292216904/medium.jpeg	168600753												2020-12-26	2020-12-26 15:32:46 +0000	Brasilia	5730689	2023-06-21 03:24:32 +0000	2023-06-22 07:59:57 +0000	research		2	0	-27.0948051	-48.6119789	https://www.inaturalist.org/observations/168600753	2020-12-26 12:32:46	gps	gps	Santa Catarina	Brazil
https://static.inaturalist.org/photos/108336263/medium.jpeg	67106100												2020-12-26	2020-12-26 21:09:52 +0000	Brasilia	2846587	2020-12-26 22:25:34 +0000	2020-12-28 02:47:29 +0000	research		1	0	-27.55525	-48.42905556	https://www.inaturalist.org/observations/67106100	2020-12-26 6:09:52 PM GMT-03:00	gps	gps	Santa Catarina	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/116186293/medium.jpg	71367597												2021-01-06	2021-01-06 08:50:59 +0000	Brasilia	4107536	2021-03-16 16:19:08 +0000	2021-03-17 00:45:21 +0000	research	CC-BY-NC	1	0	-14.95941167	-39.00543333	https://www.inaturalist.org/observations/71367597	Wed Jan 06 2021 05:50:59 GMT-0300 (GMT-3)			Bahia	Brazil
https://static.inaturalist.org/photos/207754363/medium.jpeg	122689966												2022-06-20	2022-06-20 14:48:45 +0000	America/Maceio	1831721	2022-06-20 18:44:12 +0000	2022-07-18 08:12:08 +0000	research		1	0	-9.644315	-35.69864197	https://www.inaturalist.org/observations/122689966	2022-06-20 11:48:45	gps	gps	Alagoas	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/228712580/medium.jpg	134203201												2022-09-08	2022-09-08 18:43:59 +0000	America/Maceio	5315256	2022-09-08 18:44:08 +0000	2022-09-08 23:35:34 +0000	research	CC-BY-NC	2	0	-9.013831146	-35.22111451	https://www.inaturalist.org/observations/134203201	2022-09-08 15:43:59-03:00			Alagoas	Brazil
https://static.inaturalist.org/photos/243199013/medium.jpeg	141903165												2022-11-13	2022-11-13 15:56:36 +0000	Brasilia	2324822	2022-11-13 17:19:53 +0000	2022-11-13 18:28:26 +0000	research		1	0	-27.43552675	-48.50490823	https://www.inaturalist.org/observations/141903165	2022-11-13 12:56:36	gps	gps	Santa Catarina	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/280029243/medium.jpg	161978467												2023-05-16	2023-05-16 14:41:47 +0000	America/Bahia	6713665	2023-05-16 14:46:04 +0000	2023-05-16 14:48:40 +0000	research	CC-BY-NC	1	0	-14.76807225	-39.02494287	https://www.inaturalist.org/observations/161978467	2023-05-16 11:41:47-03:00			Bahia	Brazil
https://static.inaturalist.org/photos/251026733/medium.jpeg	146060546												2023-01-07	2023-01-07 19:21:22 +0000	Brasilia	5507656	2023-01-07 19:52:07 +0000	2023-02-06 05:35:21 +0000	research		3	0	-29.74157333	-50.00159833	https://www.inaturalist.org/observations/146060546	2023-01-07 16:21:22			Rio Grande do Sul	Brazil
https://static.inaturalist.org/photos/97408714/medium.jpeg	60902811												2020-09-26	2020-09-26 18:50:53 +0000	Brasilia	2980179	2020-09-27 00:20:55 +0000	2020-09-27 08:29:14 +0000	research	CC-BY	1	0	-6.058459437	-35.0981738	https://www.inaturalist.org/observations/60902811	2020-09-26 3:50:53 PM GMT-03:00	gps	gps	Rio Grande do Norte	Brazil
https://static.inaturalist.org/photos/163754959/medium.jpg	98365376												2021-10-16	2021-10-16 10:36:47 +0000	Brasilia	757062	2021-10-16 11:19:47 +0000	2021-10-16 11:47:46 +0000	research		1	0	-5.951483378	-35.15196346	https://www.inaturalist.org/observations/98365376	Sat Oct 16 2021 07:36:47 GMT-0300 (GMT-3)			Rio Grande do Norte	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/263337223/medium.jpg	152537652												2019-09-24	2019-09-24 13:00:00 +0000	America/Maceio	1584944	2023-03-27 19:30:18 +0000	2023-03-27 20:28:33 +0000	research	CC-BY-NC	1	0	-9.0883326	-35.2574319	https://www.inaturalist.org/observations/152537652	2019/09/24 10:00			Alagoas	Brazil
https://static.inaturalist.org/photos/157760035/medium.jpeg	95055840												2012-02-26	2012-02-26 21:32:00 +0000	Brasilia	1831721	2021-09-16 17:38:58 +0000	2021-10-14 13:13:49 +0000	research		2	0	-9.083841275	-35.25134303	https://www.inaturalist.org/observations/95055840	2012/02/26 6:32 PM -0300	gps	gps	Alagoas	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/106315421/medium.jpg	66005396												2020-12-02	2020-12-02 15:07:00 +0000	Brasilia	3868613	2020-12-02 16:49:44 +0000	2020-12-03 03:27:50 +0000	research	CC-BY-NC	1	0	-14.84699567	-39.02509902	https://www.inaturalist.org/observations/66005396	Wed Dec 02 2020 12:07:00 GMT-0300 (GMT-3)			Bahia	Brazil
https://static.inaturalist.org/photos/253728231/medium.jpeg	147451137												2023-01-27	2023-01-27 09:28:57 +0000	America/Fortaleza	6449914	2023-01-27 11:12:37 +0000	2023-02-05 02:36:24 +0000	research		2	0	-6.246165314	-35.03745329	https://www.inaturalist.org/observations/147451137	2023-01-27 6:28:57	gps	gps	Rio Grande do Norte	Brazil
https://static.inaturalist.org/photos/30155144/medium.jpg	19586966												2019-01-12	2019-01-12 08:24:38 +0000	Brasilia	1345977	2019-01-12 10:18:39 +0000	2019-06-17 21:25:12 +0000	research		3	0	-14.98761667	-38.99805833	https://www.inaturalist.org/observations/19586966	Sat Jan 12 2019 06:24:38 GMT-0300 (GMT-3)			Bahia	Brazil
https://static.inaturalist.org/photos/167337100/medium.jpeg	100273254												2021-10-27	2021-10-27 16:48:00 +0000	UTC	3898794	2021-11-04 23:48:56 +0000	2021-11-04 23:53:06 +0000	research		1	0	-12.95140236	-38.37048993	https://www.inaturalist.org/observations/100273254	2021-10-27 16:48:00	gps	gps	Bahia	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/251258763/medium.jpeg	146178643												2023-01-07	2023-01-08 00:21:27 +0000	Brasilia	6404201	2023-01-09 03:23:53 +0000	2023-01-09 14:16:59 +0000	research	CC-BY-NC	1	0	-24.01621244	-46.40547178	https://www.inaturalist.org/observations/146178643	2023-01-07 21:21:27	gps	gps	São Paulo	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/175573622/medium.jpg	104742644												2014-10-25	2014-10-25 10:59:00 +0000	Mid-Atlantic	1446105	2022-01-11 03:52:56 +0000	2022-02-02 17:47:33 +0000	research	CC-BY-NC	2	0	-0.589654445	-47.56688414	https://www.inaturalist.org/observations/104742644	2014/10/25 8:59 AM -0200			Pará	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/263581933/medium.jpeg	152670775												2023-03-28	2023-03-28 19:01:49 +0000	America/Maceio	4400640	2023-03-28 22:46:28 +0000	2023-03-31 02:11:02 +0000	research	CC-BY-NC	1	0	-11.32818333	-37.28300278	https://www.inaturalist.org/observations/152670775	2023-03-28 16:01:49	gps	gps	Sergipe	Brazil
https://static.inaturalist.org/photos/89962985/medium.jpg	56452044												2020-08-14	2020-08-14 20:27:53 +0000	Brasilia	757062	2020-08-14 21:03:54 +0000	2020-08-14 22:29:58 +0000	research		1	0	-5.944175	-35.1537805	https://www.inaturalist.org/observations/56452044	Fri Aug 14 2020 17:27:53 GMT-0300 (GMT-3)			Rio Grande do Norte	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/263581758/medium.jpeg	152670661												2023-03-28	2023-03-28 19:02:15 +0000	America/Maceio	4400640	2023-03-28 22:45:30 +0000	2023-03-31 02:12:53 +0000	research	CC-BY-NC	1	0	-11.32823333	-37.28306389	https://www.inaturalist.org/observations/152670661	2023-03-28 16:02:15	gps	gps	Sergipe	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/304122915/medium.jpg	175019113												2022-07-07	2022-07-07 19:28:00 +0000	America/Bahia	4769697	2023-07-26 11:57:29 +0000	2023-08-01 11:01:47 +0000	research	CC-BY-NC	2	0	-13.93361997	-38.93044389	https://www.inaturalist.org/observations/175019113	2022/07/07 4:28 PM			Bahia	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/42678521/medium.jpg	27429047												2019-06-22	2019-06-22 11:51:09 +0000	Brasilia	231737	2019-06-22 12:49:33 +0000	2020-08-01 01:47:07 +0000	research	CC0	1	0	-12.962005	-38.39763333	https://www.inaturalist.org/observations/27429047	Sat Jun 22 2019 08:51:09 GMT-0300 (GMT-3)			Bahia	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/171767677/medium.jpeg	102717798												2021-12-08	2021-12-08 15:20:17 +0000	Brasilia	4722928	2021-12-08 16:02:23 +0000	2021-12-13 11:53:40 +0000	research	CC-BY-NC	1	0	-8.315909172	-34.94791411	https://www.inaturalist.org/observations/102717798	2021-12-08 12:20:17	gps	gps	Pernambuco	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/265264619/medium.jpg	153573682												2023-04-05	2023-04-05 19:05:43 +0000	America/Maceio	971628	2023-04-05 15:29:35 +0000	2023-04-08 19:46:14 +0000	research	CC-BY-NC	1	0	-9.219244837	-35.32888576	https://www.inaturalist.org/observations/153573682	2023-04-05 16:05:43-03:00			Alagoas	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/177600053/medium.jpg	105799434												2022-01-27	2022-01-27 10:45:10 +0000	Brasilia	5315256	2022-01-29 22:44:21 +0000	2022-02-02 16:42:11 +0000	research	CC-BY-NC	3	0	-9.010262484	-35.21884482	https://www.inaturalist.org/observations/105799434	Thu Jan 27 2022 07:45:10 GMT-0300 (GMT-3)			Alagoas	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/168849081/medium.jpeg	101128036												2021-11-14	2021-11-14 19:27:18 +0000	Brasilia	5144643	2021-11-14 20:00:38 +0000	2022-01-20 23:04:06 +0000	research	CC-BY-NC	2	0	-25.63158889	-48.42168611	https://www.inaturalist.org/observations/101128036	2021-11-14 16:27:18	gps	gps	Paraná	Brazil
https://static.inaturalist.org/photos/185210811/medium.jpg	109846321												2022-03-29	2022-03-29 15:58:28 +0000	Brasilia	645335	2022-03-29 16:33:48 +0000	2022-03-31 08:31:55 +0000	research		2	0	-11.87546167	-37.57446667	https://www.inaturalist.org/observations/109846321	Tue Mar 29 2022 12:58:28 GMT-0300 (GMT-3)			Bahia	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/165318940/medium.jpg	99201618												2021-10-13	2021-10-13 19:58:36 +0000	Santiago	4090346	2021-10-24 11:29:44 +0000	2023-08-28 12:54:27 +0000	research	CC-BY-NC	2	0	-14.5016275	-39.0390506	https://www.inaturalist.org/observations/99201618	2021/10/13 4:58:36 PM			Bahia	Brazil
https://static.inaturalist.org/photos/207577585/medium.jpeg	122590782												2022-02-04		Brasilia	5791456	2022-06-20 02:18:46 +0000	2022-09-23 05:41:35 +0000	research		3	0	-27.70966636	-48.50247078	https://www.inaturalist.org/observations/122590782	2022-02-04			Santa Catarina	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/263353143/medium.jpeg	152546671												2023-03-27	2023-03-27 15:54:33 +0000	America/Maceio	4400640	2023-03-27 20:46:14 +0000	2023-03-27 21:02:46 +0000	research	CC-BY-NC	1	0	-11.13461796	-37.14679208	https://www.inaturalist.org/observations/152546671	2023-03-27 12:54:33	gps	gps	Sergipe	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/177614295/medium.jpg	105807195												2021-12-31	2021-12-31 12:43:36 +0000	Brasilia	2591895	2022-01-30 00:53:28 +0000	2022-03-16 10:17:53 +0000	research	CC-BY-NC	4	0	-26.74854667	-48.67686333	https://www.inaturalist.org/observations/105807195	Fri Dec 31 2021 09:43:36 GMT-0300 (GMT-3)			Santa Catarina	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/263582227/medium.jpeg	152670964												2023-03-28	2023-03-28 18:53:47 +0000	America/Maceio	4400640	2023-03-28 22:48:12 +0000	2023-03-29 20:36:08 +0000	research	CC-BY-NC	1	0	-11.32622222	-37.2819	https://www.inaturalist.org/observations/152670964	2023-03-28 15:53:47	gps	gps	Sergipe	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/92184590/medium.jpg	57774441												2020-08-27	2020-08-27 20:03:50 +0000	Atlantic Time (Canada)	2846612	2020-08-27 21:24:22 +0000	2020-08-28 02:01:45 +0000	research	CC-BY-NC	1	0	43.92857833	-60.01417222	https://www.inaturalist.org/observations/57774441	Thu Aug 27 2020 17:03:50 GMT-0300 (ADT)				Canada
https://inaturalist-open-data.s3.amazonaws.com/photos/217974805/medium.jpeg	128342407												2022-07-28	2022-07-28 07:01:00 +0000	Atlantic Time (Canada)	482457	2022-07-28 19:06:41 +0000	2022-10-03 14:24:49 +0000	research	CC-BY	1	0	43.92843032	-60.00943931	https://www.inaturalist.org/observations/128342407	2022/07/28 4:01 AM				Canada
https://inaturalist-open-data.s3.amazonaws.com/photos/217495834/medium.jpg	128066618												2022-07-26	2022-07-26 22:30:17 +0000	Atlantic Time (Canada)	5730137	2022-07-26 23:03:24 +0000	2022-12-23 17:13:21 +0000	research	CC-BY-NC	2	0	43.92873078	-60.01525983	https://www.inaturalist.org/observations/128066618	2022-07-26 19:30:17-03:00				Canada
https://inaturalist-open-data.s3.amazonaws.com/photos/217499120/medium.jpg	128068320												2022-07-26	2022-07-26 22:12:11 +0000	Atlantic Time (Canada)	5730137	2022-07-26 23:18:03 +0000	2022-12-09 01:52:50 +0000	research	CC-BY-NC	2	0	43.92865756	-60.01197787	https://www.inaturalist.org/observations/128068320	2022-07-26 19:12:11-03:00				Canada
https://inaturalist-open-data.s3.amazonaws.com/photos/11396438/medium.jpeg	8532723												2017-07-05		Atlantic Time (Canada)	249797	2017-10-24 17:34:15 +0000	2022-07-27 13:16:41 +0000	research	CC-BY-NC	6	0	43.92955	-59.972992	https://www.inaturalist.org/observations/8532723	2017-07-05				Canada
https://inaturalist-open-data.s3.amazonaws.com/photos/217497552/medium.jpg	128067429												2022-07-26	2022-07-26 22:15:40 +0000	Atlantic Time (Canada)	5730137	2022-07-26 23:10:24 +0000	2022-12-09 01:53:01 +0000	research	CC-BY-NC	2	0	43.92872614	-60.01292907	https://www.inaturalist.org/observations/128067429	2022-07-26 19:15:40-03:00				Canada
https://inaturalist-open-data.s3.amazonaws.com/photos/217497677/medium.jpg	128067505												2022-07-26	2022-07-26 22:15:26 +0000	Atlantic Time (Canada)	5730137	2022-07-26 23:11:08 +0000	2022-12-09 01:53:00 +0000	research	CC-BY-NC	2	0	43.92886381	-60.0136717	https://www.inaturalist.org/observations/128067505	2022-07-26 19:15:26-03:00				Canada
