image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://static.inaturalist.org/photos/61249671/large.jpg	38530092		D	1	L	1	L	S		Y					2020-02-11	2020-02-11 03:14:37 +0000	Nuku'alofa	631015	2020-02-11 06:16:48 +0000	2022-04-01 14:16:16 +0000	research		3	0	-40.36999167	175.2267	https://www.inaturalist.org/observations/38530092	Tue Feb 11 2020 16:14:37 GMT+1300 (GMT+13)			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/118419684/large.jpeg	72615638		L	1	L	1	L	S							2021-03-24	2021-03-24 08:56:00 +0000	Pretoria	2030110	2021-04-01 16:40:05 +0000	2021-08-05 13:30:39 +0000	research	CC-BY-NC	1	0	-34.24708833	21.92961333	https://www.inaturalist.org/observations/72615638	2021/03/24 10:56 AM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/285827304/large.jpg	165142349		D	1	L	1	L	S							2022-06-18	2022-06-18 11:01:00 +0000	Pretoria	1692785	2023-06-02 14:43:29 +0000	2023-06-02 21:09:38 +0000	research	CC-BY-NC	1	0	-34.199176	18.371839	https://www.inaturalist.org/observations/165142349	2022/06/18 1:01 PM				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/262017960/large.jpg	151821955		D	1	L	1	L	S		Y					2023-02-14	2023-02-14 11:47:37 +0000	Pretoria	6517852	2023-03-21 12:34:00 +0000	2023-04-18 05:16:21 +0000	research	CC-BY-NC	1	0	-33.72771167	26.58566333	https://www.inaturalist.org/observations/151821955	2023-02-14 13:47:37+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/33622262/large.jpeg	21712753	U	D	1	L	1	L	S		Y		Y			2019-02-13	2019-02-13 12:26:00 +0000	Africa/Johannesburg	699971	2019-03-28 21:13:40 +0000	2020-06-30 18:13:09 +0000	research	CC-BY-NC	1	0	-34.12535282	22.11984486	https://www.inaturalist.org/observations/21712753	2019/02/13 2:26 PM CET				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/290006603/large.jpeg	167411412	U	D	1	L	1	L	S		Y		Y			2023-01-25	2023-01-25 12:21:00 +0000	Pretoria	6504865	2023-06-14 19:21:33 +0000	2023-06-22 08:03:43 +0000	research	CC-BY-NC	2	0	-34.35978912	18.90584982	https://www.inaturalist.org/observations/167411412	2023/01/25 2:21 PM				South Africa
https://static.inaturalist.org/photos/124599204/large.jpeg	76161647	U	D	1	L	1	L	S		Y	Y	Y			2021-05-01	2021-05-01 12:20:22 +0000	Pretoria	4328052	2021-05-01 15:14:07 +0000	2021-08-10 23:10:38 +0000	research		2	0	-34.35680329	18.47335417	https://www.inaturalist.org/observations/76161647	2021-05-01 14:20:22	gps	gps		South Africa
https://static.inaturalist.org/photos/190570841/large.jpeg	112807514	U	D	1	L	1	L	S		Y	Y				2022-04-22	2022-04-22 14:00:24 +0000	Pretoria	2719208	2022-04-25 07:35:28 +0000	2022-04-26 20:27:35 +0000	research		2	0	-34.11522	18.82243333	https://www.inaturalist.org/observations/112807514	2022-04-22 16:00:24				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/80836266/large.jpg	50894884	U	D	1	L	1	L	S		Y					2017-04-16	2017-04-16 05:48:00 +0000	Africa/Johannesburg	1667099	2020-06-25 16:19:53 +0000	2020-06-25 18:45:00 +0000	research	CC-BY-NC	1	0	-34.13764854	18.43380564	https://www.inaturalist.org/observations/50894884	2017/04/16 7:48 AM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/266528650/large.jpeg	154261309	U	D	1	L	1	L	S		Y	Y	Y			2023-04-10	2023-04-10 09:03:30 +0000	Pretoria	1692873	2023-04-10 12:37:04 +0000	2023-04-10 14:40:59 +0000	research	CC-BY-NC	1	0	-34.14683001	18.3181743	https://www.inaturalist.org/observations/154261309	2023-04-10 11:03:30	gps	gps		South Africa
https://static.inaturalist.org/photos/257633531/large.jpeg	149504883		D	0	L	1	L	S		Y					2023-02-23	2023-02-23 10:11:48 +0000	Pretoria	2439829	2023-02-23 21:21:28 +0000	2023-04-08 20:10:07 +0000	research	CC-BY-NC	2	0	-34.09460265	18.51798127	https://www.inaturalist.org/observations/149504883	2023-02-23 12:11:48				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/15815062/large.jpg	11168262	U	D	1	L	1	L	S		Y		Y			2015-12-24		Africa/Johannesburg	773999	2015-12-31 04:55:59 +0000	2018-07-12 11:31:44 +0000	research	CC-BY-NC	3	0	-28.117	32.567	https://www.inaturalist.org/observations/11168262	2015-12-24				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/262367557/large.jpg	151204471	U	D	1	L	1	L	S		Y	Y	Y	Y		2023-03-14	2023-03-14 11:36:03 +0000	Pretoria	6098169	2023-03-15 12:53:19 +0000	2023-03-28 19:51:31 +0000	research	CC-BY-NC	2	0	-29.665805	31.1223695	https://www.inaturalist.org/observations/151204471	2023-03-14 13:36:03+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/289994627/large.jpeg	167404466	U	D	1	L	1	L	S							2023-01-01	2023-01-01 06:30:27 +0000	Pretoria	5036619	2023-06-14 18:32:04 +0000	2023-06-22 08:03:48 +0000	research	CC-BY-NC	2	0	-34.05341339	24.92546653	https://www.inaturalist.org/observations/167404466	2023-01-01 8:30:27	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/175611412/large.jpeg	104760089	U	D	1	L	1	L	S							2021-12-24	2021-12-24 07:39:54 +0000	Pretoria	4466138	2022-01-11 14:20:14 +0000	2022-02-02 17:46:28 +0000	research	CC-BY-NC	3	0	-34.28576578	21.91239506	https://www.inaturalist.org/observations/104760089	2021-12-24 9:39:54	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/56155158/large.jpeg	35601161	G	D	1	L	2	L	S		Y					2019-11-11	2019-11-11 05:10:00 +0000	Auckland	59241	2019-11-12 06:48:01 +0000	2022-04-01 14:20:19 +0000	research	CC-BY	2	0	-40.46524333	175.2136167	https://www.inaturalist.org/observations/35601161	2019/11/11 6:10 PM NZDT			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/271260711/large.jpeg	156849852		D	1	L	2	L	S		Y		Y			2023-04-27	2023-04-27 06:18:12 +0000	Guam	4756772	2023-04-27 06:30:06 +0000	2023-06-29 06:39:34 +0000	research	CC-BY-NC	2	0	13.37324926	144.7724907	https://www.inaturalist.org/observations/156849852	2023-04-27 16:18:12			Yona	
https://inaturalist-open-data.s3.amazonaws.com/photos/30772798/large.jpeg	19944987		D	2	L	2	L	S							2019-01-27	2019-01-26 17:20:00 +0000	Wellington	59241	2019-01-29 07:38:45 +0000	2020-07-31 19:38:04 +0000	research	CC-BY	4	1	-40.37545167	175.2272617	https://www.inaturalist.org/observations/19944987	2019/01/27 6:20 AM NZDT			Manawatu-Wanganui	New Zealand
https://static.inaturalist.org/photos/132325046/large.jpg	66790863	U	D	1	L	2	L	S		Y	Y	Y			2020-12-16	2020-12-16 13:10:41 +0000	Pretoria	3906674	2020-12-19 20:21:22 +0000	2022-03-10 04:16:03 +0000	research		2	0	-34.10537789	18.47870678	https://www.inaturalist.org/observations/66790863	Wed Dec 16 2020 17:10:41 GMT+0200 (GMT+2)				South Africa
https://static.inaturalist.org/photos/143373518/large.jpg	86973878	U	D	2	L	2	L	S		Y		Y			2021-04-02	2021-04-02 20:51:57 +0000	Eastern Time (US & Canada)	4065991	2021-07-14 12:41:06 +0000	2022-10-25 03:19:09 +0000	research		1	0	-34.04965501	23.05297793	https://www.inaturalist.org/observations/86973878	Fri Apr 02 2021 16:51:57 GMT-0400 (EDT)				South Africa
https://static.inaturalist.org/photos/180296350/large.jpeg	107224404	G	D	1	L	M	L	S				Y			2019-12-25	2019-12-25 07:27:45 +0000	Sydney	3483129	2022-02-22 01:43:39 +0000	2022-03-01 09:18:01 +0000	research		2	0	-38.29411167	144.3918471	https://www.inaturalist.org/observations/107224404	2019-12-25 18:27:45	gps	gps	Victoria	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/5657611/large.jpeg	4670557	G	D	1	L	M	L	S				Y			2016-12-01	2016-12-01 04:40:00 +0000	Wellington	16490	2016-12-01 07:58:28 +0000	2022-03-22 22:16:00 +0000	research	CC-BY	4	2	-41.348275	174.76139	http://naturewatch.org.nz/observations/4670557	2016/12/01 5:40 PM NZDT			Wellington	New Zealand
https://static.inaturalist.org/photos/114992824/large.jpeg	70705447	G	D	1	L	M	L	S					M		2021-03-07	2021-03-07 01:25:27 +0000	UTC	133957	2021-03-07 01:25:38 +0000	2022-04-01 14:11:55 +0000	research		2	0	-40.86962882	175.0095133	https://www.inaturalist.org/observations/70705447	2021-03-07T14:25:27+13:00			Wellington	New Zealand
https://static.inaturalist.org/photos/32537021/large.jpg	21059754		D	1	L	M	L	S							2019-03-03	2019-03-03 19:41:06 +0000	Central Time (US & Canada)	1516500	2019-03-08 19:42:39 +0000	2022-03-10 04:16:19 +0000	research		2	0	NA	NA	https://www.inaturalist.org/observations/21059754	Sun Mar 03 2019 13:41:06 GMT-0600 (CST)				
https://static.inaturalist.org/photos/263508329/large.jpeg	152630536	P	D	2	L	M	L	S							2021-11-01	2021-11-01 13:12:02 +0000	America/Fortaleza	6618670	2023-03-28 15:53:15 +0000	2023-03-28 19:49:48 +0000	research	CC-BY-NC	1	0	-2.420039	-44.42080897	https://www.inaturalist.org/observations/152630536	2021-11-01 10:12:02	gps	gps	Maranhão	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/263582270/large.jpeg	152671027	P	D	2	L	M	L	S			R				2023-03-28	2023-03-28 18:53:26 +0000	America/Maceio	4400640	2023-03-28 22:48:38 +0000	2023-03-29 20:36:05 +0000	research	CC-BY-NC	1	0	-11.32618056	-37.28193333	https://www.inaturalist.org/observations/152671027	2023-03-28 15:53:26	gps	gps	Sergipe	Brazil
https://static.inaturalist.org/photos/6004367/large.jpg	4927198	U	D	1	L		L	S		Y	Y		Y		2017-01-04	2017-01-04 07:55:00 +0000	Sydney	320327	2017-01-11 08:19:11 +0000	2017-06-29 04:21:22 +0000	research	CC-BY	2	0	-35.4351561	150.3766925	https://www.inaturalist.org/observations/4927198	2017-01-04 18:55			New South Wales	Australia
https://static.inaturalist.org/photos/58574512/large.jpg	36996342		D	1	L		L	S		Y	R				2019-12-27	2019-12-27 11:31:40 +0000	Brasilia	1180078	2019-12-27 11:54:16 +0000	2019-12-27 12:05:52 +0000	research		1	0	-8.553246667	-35.008325	https://www.inaturalist.org/observations/36996342	Fri Dec 27 2019 08:31:40 GMT-0300 (GMT-3)			Pernambuco	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/115902331/large.jpg	71211357		D	1	L		L	S			R				2021-03-13	2021-03-13 14:08:09 +0000	Brasilia	3958152	2021-03-14 13:23:17 +0000	2021-03-14 22:45:05 +0000	research	CC-BY-NC	2	0	-12.93850833	-38.32811167	https://www.inaturalist.org/observations/71211357	Sat Mar 13 2021 11:08:09 GMT-0300 (GMT-3)			Bahia	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/5615479/large.jpg	4639349	G	D	1	L		L	S		Y					2016-11-15	2016-11-16 01:02:47 +0000	Eastern Time (US & Canada)	224100	2016-11-26 06:02:55 +0000	2020-07-31 19:37:45 +0000	research	CC-BY-NC	5	0	-45.34836167	170.827575	http://www.inaturalist.org/observations/4639349	Tue Nov 15 2016 20:02:47 GMT-0500 (EST)			Otago	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/181589358/large.jpg	107914388	G	D	1	L		L	S		Y					2022-03-05	2022-03-04 19:55:00 +0000	Auckland	2384020	2022-03-04 22:53:00 +0000	2022-04-02 08:42:09 +0000	research	CC-BY-NC	5	0	-45.77599116	170.7116332	https://www.inaturalist.org/observations/107914388	2022/03/05 8:55 AM NZDT			Otago	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/65125848/large.jpeg	41074782	G	D	1	L		L	S					Y		2020-03-27	2020-03-27 01:53:00 +0000	Auckland	58314	2020-03-30 22:50:24 +0000	2022-04-01 14:15:49 +0000	research	CC-BY	3	0	-36.94747887	174.4650451	https://www.inaturalist.org/observations/41074782	2020/03/27 2:53 PM NZDT			Auckland	New Zealand
https://static.inaturalist.org/photos/253591703/large.jpg	147378425		D	1	L		L	S							2023-01-26	2023-01-26 03:35:42 +0000	Wellington	1072893	2023-01-26 07:16:42 +0000	2023-01-27 04:31:14 +0000	research		4	0	-36.15982783	174.64775	https://www.inaturalist.org/observations/147378425	2023-01-26 16:35:42+13:00			Auckland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/308147394/large.jpeg	177194360		L	1	L		L	S				Y			2023-07-31	2023-07-31 16:50:19 +0000	America/Guayaquil	4251129	2023-08-07 16:50:41 +0000	2023-08-12 18:07:14 +0000	research	CC-BY-NC	1	0	-0.7386111111	-80.50638889	https://www.inaturalist.org/observations/177194360	2023-07-31 11:50:19				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/191733851/large.jpeg	113490945		L	1	L		L	S		Y					2022-01-21	2022-01-20 23:30:12 +0000	Wellington	5587122	2022-04-29 18:09:28 +0000	2022-04-30 02:00:46 +0000	research	CC-BY-NC	2	0	-41.75004347	171.4835847	https://www.inaturalist.org/observations/113490945	2022-01-21 12:30:12	gps	gps	West Coast	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/61816947/large.jpg	38872934	M	D	2	L		L	S				Y			2018-11-02		UTC	2595012	2020-02-20 04:05:25 +0000	2022-04-01 14:16:05 +0000	research	CC-BY-NC	3	0	-36.95956302	174.4634394	https://www.inaturalist.org/observations/38872934	2018/11/02 11:11 AM UTC			Auckland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/240238705/large.jpeg	140351382		D	2	L		L	S							2022-10-29	2022-10-29 08:43:57 +0000	Pretoria	5126828	2022-10-29 08:45:22 +0000	2022-11-14 14:34:24 +0000	research	CC-BY-NC	2	0	-34.37085386	18.89410426	https://www.inaturalist.org/observations/140351382	2022-10-29 10:43:57				South Africa
https://static.inaturalist.org/photos/99619980/large.jpeg	62194737		D	2	L		L	S							2020-10-10	2020-10-10 11:08:40 +0000	Pretoria	1804921	2020-10-10 14:15:43 +0000	2023-06-29 04:07:30 +0000	research		1	0	-34.06663814	22.20323461	https://www.inaturalist.org/observations/62194737	2020-10-10 1:08:40 PM GMT+02:00	gps	gps		South Africa
https://static.inaturalist.org/photos/37123755/large.jpeg	24001933		D	1	L		L	S							2019-04-29	2019-04-29 19:38:20 +0000	Africa/Johannesburg	1290847	2019-04-29 19:39:02 +0000	2020-07-31 19:36:59 +0000	research		3	1	-34.1170739	18.8259375	https://www.inaturalist.org/observations/24001933	2019-04-29 9:38:20 PM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/176001171/large.jpg	104964444	U	D	1	L		L	S		Y					2022-01-15	2022-01-15 12:02:53 +0000	Pretoria	611863	2022-01-15 10:40:52 +0000	2022-02-02 17:43:08 +0000	research	CC-BY	2	0	-29.93660446	31.00898501	https://www.inaturalist.org/observations/104964444	Sat Jan 15 2022 14:02:53 GMT+0200 (GMT+2)				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/164440439/large.jpg	98728141		D	0	L		L	S		Y					2007-03-08	2007-03-08 11:25:00 +0000	Pretoria	679321	2021-10-19 19:33:41 +0000	2021-10-19 20:27:24 +0000	research	CC-BY-NC	1	0	-28.38708226	32.4242858	https://www.inaturalist.org/observations/98728141	2007/03/08 1:25 PM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/258644776/large.jpg	150041154	U	D	1	L		L	S							2023-02-14	2023-02-14 11:37:35 +0000	Pretoria	6488354	2023-03-02 08:09:01 +0000	2023-03-03 12:30:18 +0000	research	CC-BY-NC	2	0	-33.73149396	26.57878972	https://www.inaturalist.org/observations/150041154	2023-02-14 13:37:35+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/193596810/large.jpg	114658248		L	1	L		L	S							2022-05-02	2022-05-02 12:43:39 +0000	Pretoria	5586649	2022-05-02 12:44:10 +0000	2022-05-03 05:18:39 +0000	research	CC-BY-NC	1	0	-33.82076671	18.47536329	https://www.inaturalist.org/observations/114658248	2022-05-02 14:43:39+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/242972147/large.jpg	141782724	U	D	1	L		L	S		Y					2022-11-12	2022-11-12 11:16:24 +0000	Pretoria	5973478	2022-11-12 14:10:09 +0000	2022-11-13 00:37:59 +0000	research	CC-BY-NC	1	0	-33.69636167	25.83661167	https://www.inaturalist.org/observations/141782724	2022-11-12 13:16:24+02:00				South Africa
https://static.inaturalist.org/photos/36985167/large.jpg	23916092	U	D	1	L		L	S		Y					2019-04-29		UTC	1489909	2019-04-29 13:58:28 +0000	2020-08-01 01:47:59 +0000	research		2	0	-34.08496651	18.56668632	https://www.inaturalist.org/observations/23916092	2019/04/29 9:50 AM UTC				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/107495189/large.jpeg	66651986		L	1	L		L	S							2020-12-09	2020-12-09 12:43:00 +0000	Africa/Johannesburg	567196	2020-12-16 12:54:04 +0000	2020-12-17 00:30:27 +0000	research	CC-BY-NC	1	0	-33.94471931	18.37377681	https://www.inaturalist.org/observations/66651986	2020/12/09 2:43 PM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/244127926/large.jpg	142403440	U	D	1	L	1	M	S			Y				2022-11-20	2022-11-19 22:15:39 +0000	Brisbane	5645888	2022-11-19 22:47:32 +0000	2022-12-09 01:52:40 +0000	research	CC-BY-NC	2	0	-26.37936167	153.1115722	https://www.inaturalist.org/observations/142403440	2022-11-20 08:15:39+10:00			Queensland	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/257368135/large.jpeg	149366342	U	D	1	L	1	M	S							2023-02-15	2023-02-15 05:07:00 +0000	Sydney	412258	2023-02-22 00:16:06 +0000	2023-02-22 00:47:10 +0000	research	CC-BY-NC	3	0	-29.569153	153.338107	https://www.inaturalist.org/observations/149366342	2023/02/15 4:07 PM			New South Wales	Australia
https://static.inaturalist.org/photos/176419356/large.jpg	105180699		D	1	L	1	M	S							2022-01-13	2022-01-13 06:29:11 +0000	Magadan	4288456	2022-01-18 23:30:25 +0000	2022-02-02 17:38:18 +0000	research		3	0	-38.55247569	146.9776411	https://www.inaturalist.org/observations/105180699	Thu Jan 13 2022 17:29:11 GMT+1100 (GMT+11)			Victoria	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/164839600/large.jpeg	98939745	U	D	1	L	1	M	S		Y		Y			2021-10-02	2021-10-02 17:20:18 +0000	Brasilia	4154525	2021-10-22 02:12:32 +0000	2021-10-22 06:31:30 +0000	research	CC-BY-NC	2	0	-14.27516496	-38.98650214	https://www.inaturalist.org/observations/98939745	2021-10-02 14:20:18	gps	gps	Bahia	Brazil
https://static.inaturalist.org/photos/253209434/large.jpeg	147179720		D	1	L	1	M	S							2023-01-23	2023-01-23 08:08:50 +0000	Wellington	935700	2023-01-23 08:09:01 +0000	2023-01-29 01:23:07 +0000	research		4	0	-42.10806274	171.3338318	https://www.inaturalist.org/observations/147179720	Mon Jan 23 2023 21:08:50 GMT +1300 (GMT)			West Coast	New Zealand
https://static.inaturalist.org/photos/106337129/large.jpeg	66018033	U	L	1	L	1	M	S		Y					2018-04-11	2018-04-11 10:18:42 +0000	Sydney	3877165	2020-12-02 21:31:58 +0000	2020-12-02 22:50:50 +0000	research	CC-BY-NC	1	0	-37.000577	149.927262	https://www.inaturalist.org/observations/66018033	2018-04-11T10:18:42+00:00			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/58766086/large.jpeg	37104774	U	L	1	L	1	M	S		Y					2013-12-27	2013-12-27 21:04:00 +0000	Mid-Atlantic	2384072	2019-12-30 18:50:02 +0000	2022-03-10 04:16:13 +0000	research	CC-BY-NC	2	0	-28.25698915	-48.67620235	https://www.inaturalist.org/observations/37104774	2013/12/27 7:04 PM -0200			Santa Catarina	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/113138351/large.jpg	69692705	U	L	1	L	1	M	S		Y					2021-02-15	2021-02-15 13:34:00 +0000	Brasilia	3995528	2021-02-16 23:11:25 +0000	2021-02-17 00:49:30 +0000	research	CC-BY-NC	2	0	-5.779211037	-35.19335485	https://www.inaturalist.org/observations/69692705	Mon Feb 15 2021 10:34:00 GMT-0300 (GMT-3)			Rio Grande do Norte	Brazil
https://static.inaturalist.org/photos/29579208/large.jpeg	19252244		L	1	L	1	M	S		Y			M		2018-12-20	2018-12-21 01:26:00 +0000	Central Time (US & Canada)	1066142	2018-12-27 17:50:13 +0000	2023-06-28 20:26:13 +0000	research		2	0	20.70030239	116.7268566	https://www.inaturalist.org/observations/19252244	2018/12/20 7:26 PM CST			Pratas Islands	
https://static.inaturalist.org/photos/12997011/large.jpeg	9530803		L	1	L	1	M	S		Y	Y	Y			2012-11-10	2012-11-10 18:42:00 +0000	Central Time (US & Canada)	552195	2018-01-19 20:45:57 +0000	2020-01-24 04:28:52 +0000	research		1	0	20.69801	-105.5827467	https://www.inaturalist.org/observations/9530803	2012/11/10 12:42 PM CST				
https://static.inaturalist.org/photos/29056111/large.jpg	18952551		L	1	L	1	M	S		Y		Y			2018-12-09	2018-12-09 05:57:49 +0000	Australia/Perth	693397	2018-12-11 03:10:05 +0000	2022-11-09 02:54:57 +0000	research		2	0	23.48857167	121.5131217	https://www.inaturalist.org/observations/18952551	Sun Dec 09 2018 13:57:49 GMT+0800 (GMT+8)				
https://inaturalist-open-data.s3.amazonaws.com/photos/249625054/large.jpeg	145327224		D	2	L	1	M	S				Y			2022-12-29	2022-12-29 07:40:24 +0000	Pretoria	2860880	2022-12-29 10:24:34 +0000	2022-12-29 11:30:23 +0000	research	CC-BY-NC	2	0	-34.10624896	18.81764453	https://www.inaturalist.org/observations/145327224	2022-12-29 9:40:24	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/241755394/large.jpg	141157213	U	D	1	L	1	M	S							2022-10-31	2022-10-31 09:33:20 +0000	Pretoria	3007936	2022-11-05 14:09:00 +0000	2022-11-05 14:21:49 +0000	research	CC-BY-NC	1	0	-34.35726667	18.91811667	https://www.inaturalist.org/observations/141157213	2022-10-31 11:33:20+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/15150846/large.jpg	10816785	U	D	1	L	1	M	S		Y		Y			2012-04-01		Africa/Johannesburg	7682	2012-04-12 16:42:56 +0000	2021-12-16 09:45:11 +0000	research	CC-BY	2	0	-34.0645	23.0533	https://www.inaturalist.org/observations/10816785	2012-04-01				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/112433183/large.jpeg	69302512	U	L	1	L	1	M	S		Y	Y				2021-02-09	2021-02-09 05:47:45 +0000	Africa/Johannesburg	1667099	2021-02-09 12:32:05 +0000	2021-02-09 12:46:09 +0000	research	CC-BY-NC	1	0	-34.1377432	18.4339511	https://www.inaturalist.org/observations/69302512	2021-02-09 7:47:45 AM GMT+02:00	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/244878529/large.jpg	142296906	U	D	1	L	1	M	S		Y					2022-11-18	2022-11-18 16:09:47 +0000	Pretoria	4302533	2022-11-18 16:10:56 +0000	2022-11-25 18:32:24 +0000	research	CC-BY-NC	2	0	-34.3466948	18.83085931	https://www.inaturalist.org/observations/142296906	2022-11-18 18:09:47+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/193730036/large.jpeg	114746811		L	1	L	1	M	S		Y		Y			2022-05-02	2022-05-02 09:45:27 +0000	Pretoria	748780	2022-05-02 16:33:16 +0000	2022-05-05 20:52:24 +0000	research	CC-BY-NC	1	0	-34.26572838	18.466533	https://www.inaturalist.org/observations/114746811	2022-05-02 11:45:27				South Africa
https://static.inaturalist.org/photos/258278980/large.jpg	149847692		L	1	L	1	M	S		Y					2023-02-24	2023-02-24 13:44:42 +0000	Pretoria	3750627	2023-02-27 20:14:38 +0000	2023-05-07 06:24:00 +0000	research		2	0	-34.4166	19.29123833	https://www.inaturalist.org/observations/149847692	2023-02-24 15:44:42+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/123771762/large.jpeg	75637098	U	L	1	L	1	M	S		Y	Y	Y			2020-12-26	2020-12-26 14:09:45 +0000	Pretoria	4299890	2021-04-29 09:17:40 +0000	2021-08-10 23:12:26 +0000	research	CC-BY-NC	2	0	-34.07916667	23.10055556	https://www.inaturalist.org/observations/75637098	2020-12-26 16:09:45	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/110748950/large.jpg	68401866	U	L	1	L	1	M	S		Y					2013-03-25	2013-03-25 15:06:00 +0000	Africa/Johannesburg	1078067	2021-01-21 09:45:44 +0000	2021-01-21 09:54:10 +0000	research	CC-BY-NC	1	0	-29.50478468	31.23819709	https://www.inaturalist.org/observations/68401866	2013/03/25 5:06 PM SAST				South Africa
https://static.inaturalist.org/photos/255779613/large.jpg	148520547	U	L	1	L	1	M	S		Y					2020-01-05	2020-01-05 15:12:00 +0000	Pretoria	2440857	2023-02-11 15:13:41 +0000	2023-02-11 17:57:40 +0000	research		2	0	-30.06073345	30.88294648	https://www.inaturalist.org/observations/148520547	2020/01/05 5:12 PM				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/15351703/large.jpg	10917389	U	L	1	L	1	M	S		Y					2013-11-25		Africa/Johannesburg	67590	2013-12-01 11:55:53 +0000	2021-12-16 09:51:35 +0000	research	CC-BY-NC	4	0	-27.2661	32.7742	https://www.inaturalist.org/observations/10917389	2013-11-25				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/176935258/large.jpg	105451620	U	L	1	L	2	M	S		Y					2022-01-23	2022-01-23 20:25:18 +0000	Brasilia	4032043	2022-01-23 20:25:26 +0000	2022-02-02 17:30:08 +0000	research	CC-BY-NC	2	0	-23.80682422	-45.3694708	https://www.inaturalist.org/observations/105451620	Sun Jan 23 2022 17:25:18 GMT-0300 (GMT-3)			São Paulo	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/180673664/large.jpeg	107424486	U	D	1	L	2	M	S		Y	Y	Y			2022-02-25	2022-02-25 08:05:27 +0000	Pretoria	4062341	2022-02-25 17:35:44 +0000	2023-01-15 11:52:31 +0000	research	CC0	3	0	-34.030222	25.69940197	https://www.inaturalist.org/observations/107424486	2022-02-25 10:05:27	gps	gps		South Africa
https://static.inaturalist.org/photos/56629767/large.jpeg	35876780		D	2	L	M	M	S							2019-11-20	2019-11-20 05:54:18 +0000	Africa/Johannesburg	1680799	2019-11-20 05:56:28 +0000	2020-07-11 07:21:44 +0000	research		2	0	-34.10767752	18.47278632	https://www.inaturalist.org/observations/35876780	2019-11-20 7:54:18 AM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/14739570/large.jpg	10576330	U	L	0	L		M	S		Y					2018-03-24		Pacific Time (US & Canada)	147592	2018-04-02 20:26:14 +0000	2018-07-12 11:29:57 +0000	research	CC-BY-NC	2	0	-23.44362046	151.9181728	https://www.inaturalist.org/observations/10576330	2018/03/24			Queensland	Australia
