image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	latitude	longitude	place_state_name	place_country_name	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	url	observed_on_string	positioning_method	positioning_device
https://static.inaturalist.org/photos/108420039/medium.jpg?size=large	67149872		D	2	R	M	M	M	Y						50.71585529	-2.783138173	England	United Kingdom	2020-12-21	2020-12-21 14:00:06 +0000	London	613941	2020-12-27 19:13:21 +0000	2020-12-27 19:28:33 +0000	research		1	0	https://www.inaturalist.org/observations/67149872	Mon Dec 21 2020 14:00:06 GMT+0000 (GMT)		
https://inaturalist-open-data.s3.amazonaws.com/photos/105804710/medium.jpeg?size=large	65709029		D	3	L	M	M	M	Y						27.7275256	-97.13384489	Texas	United States	2020-11-27	2020-11-27 20:29:06 +0000	America/Chicago	3571919	2020-11-27 20:33:57 +0000	2020-11-28 01:04:39 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/65709029	2020-11-27T14:29:06-06:00		
https://static.inaturalist.org/photos/239860734/medium.jpeg?size=large	140151882		L	2	L		H	M	Y						-26.07977593	-48.60333632	Santa Catarina	Brazil	2022-10-22	2022-10-22 18:02:00 +0000	Brasilia	1453529	2022-10-27 13:56:43 +0000	2023-06-12 16:22:43 +0000	research		1	0	https://www.inaturalist.org/observations/140151882	2022/10/22 15:02		
https://inaturalist-open-data.s3.amazonaws.com/photos/55498600/medium.jpg?size=large	35211918		L	3	L		H	M	Y						28.0459835	-16.5363109	Islas Canarias	Spain	2014-03-06		Brussels	64204	2019-11-02 20:47:59 +0000	2019-11-02 22:35:51 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/35211918	2014/03/06		
https://static.inaturalist.org/photos/173773504/medium.jpg?size=large	103734808		D	2	R		L	M	Y			Y	Y		-35.80322167	150.2277367	New South Wales	Australia	2021-12-27	2021-12-26 22:57:43 +0000	Magadan	5272729	2021-12-27 04:30:01 +0000	2022-02-03 16:36:05 +0000	research		2	0	https://www.inaturalist.org/observations/103734808	Mon Dec 27 2021 09:57:43 GMT+1100 (GMT+11)		
https://inaturalist-open-data.s3.amazonaws.com/photos/103568056/medium.jpg?size=large	64420737		P	1	R		L	M	Y						-20.38597167	57.70243333		Mauritius	2020-11-06	2020-11-06 10:32:05 +0000	Abu Dhabi	2685557	2020-11-08 07:11:15 +0000	2020-11-08 12:03:21 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/64420737	Fri Nov 06 2020 14:32:05 GMT+0400 (GMT+4)		
https://inaturalist-open-data.s3.amazonaws.com/photos/239033622/medium.jpeg?size=large	139721190		D	2	L		M	M	Y			Y			-20.1245013	57.75656082		Mauritius	2022-10-23	2022-10-23 07:40:09 +0000	Indian/Mauritius	2439829	2022-10-23 07:41:33 +0000	2023-05-01 12:12:10 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/139721190	2022-10-23 11:40:09		
https://inaturalist-open-data.s3.amazonaws.com/photos/235576534/medium.jpg?size=large	137888643		L	3	L		M	M	Y					YES	25.8229168	-97.1548077	Tamaulipas	Mexico	2021-08-19	2021-08-19 18:42:00 +0000	America/Matamoros	3585151	2022-10-07 18:46:45 +0000	2022-10-08 21:03:53 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/137888643	2021/08/19 1:42 PM		
https://inaturalist-open-data.s3.amazonaws.com/photos/122156406/medium.jpeg?size=large	74719925		L	2			M	M	Y						28.11176842	-14.38836727	Islas Canarias	Spain	2021-04-17	2021-04-17 14:19:33 +0000	Madrid	264427	2021-04-21 09:08:42 +0000	2023-03-28 11:45:01 +0000	research	CC-BY	3	0	https://www.inaturalist.org/observations/74719925	2021-04-17 4:19:33 PM GMT+01:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/114403570/medium.jpg?size=large	70379946		L	3	R		M	M	Y						29.3013479	-94.7976958	Texas	United States	2016-03-30	2016-03-30 05:45:00 +0000	America/Chicago	4042850	2021-03-01 07:05:48 +0000	2021-03-01 15:42:38 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/70379946	2016/03/30 12:45 AM CDT		
https://inaturalist-open-data.s3.amazonaws.com/photos/106117289/medium.jpeg?size=large	65884067		D	1	L	1	L	S	Y	Y	Y	Y			-33.7388838	151.3099407	New South Wales	Australia	2020-11-11	2020-11-11 06:05:21 +0000	Asia/Magadan	793005	2020-11-30 13:06:02 +0000	2020-12-02 09:50:45 +0000	research	CC-BY	2	0	https://www.inaturalist.org/observations/65884067	2020-11-11 5:05:21 PM GMT+11:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/3011583/medium.jpg?size=large	2679991		D	1	L	1	L	S	Y	Y	Y	Y			-33.726363	151.299662	New South Wales	Australia	2016-02-13		Tokyo	17687	2016-02-14 04:50:19 +0000	2021-06-04 19:53:05 +0000	research	CC-BY-NC	1	0	http://www.inaturalist.org/observations/2679991	2016-02-13		
https://inaturalist-open-data.s3.amazonaws.com/photos/177325657/medium.jpeg?size=large	105656866		D	1	L	1	L	S	Y	Y		Y			-36.85999254	149.9370257	New South Wales	Australia	2022-01-20	2022-01-20 05:39:00 +0000	Canberra	37605	2022-01-27 10:19:11 +0000	2022-02-02 17:26:45 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/105656866	2022/01/20 4:39 PM AEDT		
https://inaturalist-open-data.s3.amazonaws.com/photos/31945197/medium.jpg?size=large	20720168		D	2	L	1	L	S	Y	Y		Y			-29.478355	153.3627783	New South Wales	Australia	2019-02-24	2019-02-24 05:00:46 +0000	Asia/Magadan	701243	2019-02-24 05:25:03 +0000	2020-07-31 19:38:08 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/20720168	Sun Feb 24 2019 16:00:46 GMT+1100 (GMT+11)		
https://inaturalist-open-data.s3.amazonaws.com/photos/109148947/medium.jpg?size=large	67542271		D	2	L	1	L	S	Y	Y					-14.94745833	-39.00878888	Bahia	Brazil	2021-01-03	2021-01-03 19:50:47 +0000	America/Sao_Paulo	3777008	2021-01-03 23:33:18 +0000	2021-01-06 08:48:15 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/67542271	Sun Jan 03 2021 16:50:47 GMT-0300 (GMT-3)		
https://static.inaturalist.org/photos/7927816/medium.jpg?size=large	6026143		D	1	L	1	L	S	Y						-29.98328256	-71.3658588		Chile	2017-04-30	2017-04-30 13:52:21 +0000	Baghdad	76564	2017-04-30 20:03:28 +0000	2019-12-28 18:57:55 +0000	research		3	0	https://www.inaturalist.org/observations/6026143	2017-04-30 4:52:21 p.m. GMT-03:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/303655934/medium.jpeg?size=large	174766719		D	1	L	1	L	S	Y	Y					-21.21788889	-159.8308222		Cook Islands	2023-07-23	2023-07-24 03:44:15 +0000	Pacific/Rarotonga	1212216	2023-07-24 22:33:09 +0000	2023-07-25 20:45:45 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/174766719	2023-07-23 17:44:15	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/103365841/medium.jpg?size=large	64309390		D	1	L	1	L	S	Y	Y	Y				0.3261295586	-80.03775345		Ecuador	2020-11-02	2020-11-02 17:47:00 +0000	Quito	1428321	2020-11-06 19:21:10 +0000	2020-11-08 00:22:02 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/64309390	2020/11/02 12:47 PM -0500		
https://inaturalist-open-data.s3.amazonaws.com/photos/222297540/medium.jpeg?size=large	130693704		L	1	L	1	L	S	Y	Y	Y	Y			-0.4650799722	-80.457014		Ecuador	2022-08-11	2022-08-11 22:24:02 +0000	America/Guayaquil	1352544	2022-08-13 21:58:47 +0000	2022-08-16 21:47:52 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/130693704	2022-08-11 17:24:02	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/317721396/medium.jpg?size=large	182249918		D	1	R	1	L	S	Y	Y		Y			8.314410729	171.1518053		Marshall Islands	2023-08-17	2023-08-17 01:35:00 +0000	Marshall Is.	772396	2023-09-07 22:35:23 +0000	2023-09-08 16:24:46 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/182249918	2023/08/17 1:35 PM		
https://inaturalist-open-data.s3.amazonaws.com/photos/281342222/medium.jpg?size=large	162701866		D	1	R	1	L	S	Y	Y		Y			9.394453495	167.4859884		Marshall Islands	2009-03-10		Pacific/Kwajalein	1428410	2023-05-20 17:11:00 +0000	2023-05-26 07:26:13 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/162701866	2009/03/10		
https://inaturalist-open-data.s3.amazonaws.com/photos/59231958/medium.jpeg?size=large	37371402		D	1	L	1	L	S	Y			Y			-33.557955	27.02865667		South Africa	2020-01-03	2020-01-03 11:21:00 +0000	Africa/Johannesburg	833117	2020-01-07 15:31:10 +0000	2020-01-08 09:36:21 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/37371402	2020/01/03 1:21 PM SAST		
https://inaturalist-open-data.s3.amazonaws.com/photos/180317064/medium.jpg?size=large	107235451		D	1	L	1	L	S	Y	Y					-32.70976856	28.35136451		South Africa	2022-02-21	2022-02-21 15:11:00 +0000	West Central Africa	2600909	2022-02-22 04:58:41 +0000	2022-03-01 08:45:37 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/107235451	2022/02/21 4:11 PM CAT		
https://static.inaturalist.org/photos/95948832/medium.jpeg?size=large	60024260		D	1	R	1	L	S	Y			Y			-34.02175573	23.88263832		South Africa	2007-11-19	2007-11-19 00:46:00 +0000	Europe/London	1355499	2020-09-19 00:01:32 +0000	2023-06-20 21:28:41 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/60024260	2007/11/19 12:46 AM WET		
https://inaturalist-open-data.s3.amazonaws.com/photos/261217765/medium.jpeg?size=large	151396340		D	1	L	1	L	S	Y	Y			Y		28.03711944	-16.54324444	Islas Canarias	Spain	2023-03-17	2023-03-17 08:50:36 +0000	Atlantic/Canary	5494290	2023-03-17 16:00:41 +0000	2023-03-18 13:47:32 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/151396340	2023-03-17 8:50:36	gps	gps
https://static.inaturalist.org/photos/58837232/medium.jpg?size=large	37145282		D	1	R	1	L	S	Y				Y		20.75986752	-155.9894713	Hawaii	United States	2019-12-31	2019-12-31 23:56:01 +0000	Hawaii	2508230	2020-01-01 00:15:18 +0000	2020-01-01 00:39:39 +0000	research		1	0	https://www.inaturalist.org/observations/37145282	Tue Dec 31 2019 13:56:01 GMT-1000 (HST)		
https://inaturalist-open-data.s3.amazonaws.com/photos/163352640/medium.jpeg?size=large	98148703		D	1	R	1	L	S	Y	Y	Y				21.39333646	-157.7154919	Hawaii	United States	2021-09-30	2021-09-30 17:59:00 +0000	Pacific Time (US & Canada)	4426566	2021-10-13 23:08:46 +0000	2021-10-14 08:19:59 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/98148703	2021/09/30 10:59 AM PDT		
https://inaturalist-open-data.s3.amazonaws.com/photos/211476875/medium.jpeg?size=large	124751821		D	2	R	1	L	S	Y						11.81582311	-71.34389057	Zulia	Venezuela	2011-03-25	2011-03-26 03:11:00 +0000	Caracas	856560	2022-07-04 17:18:37 +0000	2022-08-02 11:15:28 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/124751821	2011/03/25 10:41 PM		
https://inaturalist-open-data.s3.amazonaws.com/photos/258146710/medium.jpeg?size=large	149779320		L	1	L	1	L	S	Y						13.37292405	144.7722198	Yona		2023-02-27	2023-02-27 00:04:25 +0000	Guam	4756772	2023-02-27 00:05:37 +0000	2023-02-27 19:00:09 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/149779320	2023-02-27 10:04:25	gps	gps
https://static.inaturalist.org/photos/98138262/medium.jpeg?size=large	61335793		D	1	L	1	M	S	Y	Y	Y	Y			-36.861224	149.935967	New South Wales	Australia	2018-12-29	2018-12-28 13:03:00 +0000	Canberra	37605	2020-09-30 20:57:30 +0000	2020-10-01 00:23:01 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/61335793	2018-12-28T13:03:00+00:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/80540503/medium.jpg?size=large	50717230		D	1	L	1	M	S	Y	Y		Y			-26.39995278	153.1132992	Queensland	Australia	2018-11-16	2018-11-16 08:31:00 +0000	Berlin	860826	2020-06-23 22:47:15 +0000	2023-07-07 20:52:11 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/50717230	2018/11/16 9:31 AM CET		
https://inaturalist-open-data.s3.amazonaws.com/photos/319694178/medium.jpeg?size=large	183263508		D	1	L	1	M	S	Y	Y					-26.37004775	153.0723933	Queensland	Australia	2016-02-19	2016-02-19 09:28:00 +0000	Brisbane	6539239	2023-09-14 20:01:54 +0000	2023-09-14 21:08:35 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/183263508	2016/02/19 7:28 PM		
https://inaturalist-open-data.s3.amazonaws.com/photos/49240803/medium.jpg?size=large	31460705		L	1	L	1	M	S	Y						-21.2292371	-159.7763491		Cook Islands	2016-06-12	2016-06-12 10:39:00 +0000	Melbourne	14240	2019-08-25 08:56:29 +0000	2022-11-30 17:02:59 +0000	research	CC0	3	0	https://www.inaturalist.org/observations/31460705	2016/06/12 8:39 PM AEST		
https://inaturalist-open-data.s3.amazonaws.com/photos/215300026/medium.jpg?size=large	126862185		D	1	R	1	M	S	Y	Y	Y				-0.7622666667	-90.33808		Ecuador	2022-07-18	2022-07-18 15:56:09 +0000	Pacific/Galapagos	28651	2022-07-18 20:21:56 +0000	2022-07-25 13:30:45 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/126862185	2022-07-18 09:56:09-06:00		
https://static.inaturalist.org/photos/204265640/medium.jpeg?size=large	120751259		L	1	R	1	M	S	Y	Y		Y			-0.8656993047	-89.57404107		Ecuador	2022-06-05	2022-06-05 20:02:21 +0000	Pacific/Galapagos	603893	2022-06-08 00:47:33 +0000	2022-06-09 15:44:52 +0000	research		3	0	https://www.inaturalist.org/observations/120751259	2022-06-05 14:02:21	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/255880365/medium.jpeg?size=large	148577858		L	2	L	1	M	S	Y						-18.22544002	178.0540457		Fiji	2018-05-12	2018-05-12 09:48:00 +0000	Fiji	4633872	2023-02-12 04:06:45 +0000	2023-02-13 16:38:56 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/148577858	2018/05/12 9:48 PM		
https://static.inaturalist.org/photos/222458766/medium.jpg?size=large	130779309		D	2	R	1	M	S	Y						47.85424167	-4.348853333		France	2019-12-25	2019-12-25 14:58:54 +0000	Paris	6019993	2022-08-14 13:59:48 +0000	2022-08-16 21:43:01 +0000	research		2	0	https://www.inaturalist.org/observations/130779309	2019-12-25 15:58:54+01:00		
https://static.inaturalist.org/photos/105993335/medium.jpg?size=large	65813882		L	1	R	1	M	S	Y	Y	Y				35.30773213	139.5459383		Japan	2020-11-23	2020-11-22 23:05:00 +0000	Osaka	3871821	2020-11-29 13:56:08 +0000	2021-12-16 13:42:45 +0000	research		5	0	https://www.inaturalist.org/observations/65813882	Mon Nov 23 2020 08:05:00 GMT+0900 (GMT+9)		
https://inaturalist-open-data.s3.amazonaws.com/photos/184651980/medium.jpg?size=large	109546732		D	1	L	1	M	S	Y						-34.47745	20.51371167		South Africa	2013-03-28	2013-03-28 16:42:58 +0000	Pacific Time (US & Canada)	577425	2022-03-26 15:14:58 +0000	2022-03-29 22:06:03 +0000	research	CC-BY-SA	2	0	https://www.inaturalist.org/observations/109546732	Thu Mar 28 2013 09:42:58 GMT-0700 (PDT)		
https://inaturalist-open-data.s3.amazonaws.com/photos/163352564/medium.jpeg?size=large	98148700		L	1	R	1	M	S	Y	Y	Y				21.39333646	-157.7154919	Hawaii	United States	2021-09-30	2021-09-30 17:54:00 +0000	Pacific Time (US & Canada)	4426566	2021-10-13 23:08:45 +0000	2021-10-14 08:20:45 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/98148700	2021/09/30 10:54 AM PDT		
https://inaturalist-open-data.s3.amazonaws.com/photos/252786001/medium.jpeg?size=large	146960794		D	1	L	1	M	S	Y	Y		Y			12.19433971	109.2290428	Nam Trung B?	Vietnam	2020-01-03	2020-01-03 04:07:00 +0000	Asia/Ho_Chi_Minh	5509849	2023-01-20 15:17:13 +0000	2023-01-26 11:52:01 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/146960794	2020/01/03 11:07		
https://inaturalist-open-data.s3.amazonaws.com/photos/209056301/medium.jpeg?size=large	123409620		L	3	R	1	M	S	Y						-18.33781	-6.65461			2022-06-10	2022-06-10 16:32:00 +0000	Etc/GMT	842896	2022-06-25 19:15:13 +0000	2022-11-30 17:00:56 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/123409620	2022/06/10 4:32 PM		
https://inaturalist-open-data.s3.amazonaws.com/photos/258099762/medium.jpeg?size=large	149755288		L	2	L	2	H	S	Y		R				26.82927116	-83.22331005			2023-02-26	2023-02-26 16:07:28 +0000	Etc/GMT+6	5643993	2023-02-26 19:51:19 +0000	2023-04-08 20:08:10 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/149755288	2023-02-26 10:07:28		
https://static.inaturalist.org/photos/247963156/medium.jpg?size=large	144471362		D	2	R	2	L	S	Y						-8.5066276	-35.0057167	Pernambuco	Brazil	2018-11-22	2018-11-22 13:01:00 +0000	America/Recife	6336431	2022-12-16 12:03:35 +0000	2023-06-29 18:55:40 +0000	research		3	0	https://www.inaturalist.org/observations/144471362	2018/11/22 10:01		
https://static.inaturalist.org/photos/72180367/medium.jpeg?size=large	45519095		D	1	L	2	L	S	Y					YES	25.86056704	-80.12349386	Florida	United States	2018-12-24	2018-12-24 09:54:38 +0000	Rome	2277168	2020-05-10 19:58:16 +0000	2022-03-27 19:24:39 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/45519095	2018-12-24 10:54:38 AM GMT+01:00	gps	gps
https://static.inaturalist.org/photos/174445294/medium.jpg?size=large	104129629		D	2	L	2	L	S	Y					YES	28.95868422	-95.27544838	Texas	United States	2022-01-01	2022-01-01 13:25:58 +0000	UTC	3963112	2022-01-01 20:50:40 +0000	2022-02-03 16:09:02 +0000	research		2	0	https://www.inaturalist.org/observations/104129629	Sat Jan 01 2022 13:25:58 GMT-0600 (CST)		
https://inaturalist-open-data.s3.amazonaws.com/photos/95540301/medium.jpeg?size=large	59778285		D	3	L	2	M	S	Y	Y	R				-11.80348109	-37.54110027	Bahia	Brazil	2020-09-14	2020-09-14 13:17:44 +0000	Brasilia	716203	2020-09-16 14:48:13 +0000	2022-03-18 10:52:09 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/59778285	2020-09-14 10:17:44 AM GMT-03:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/115357130/medium.jpeg?size=large	70906459		L	2	L	M	H	S	Y	Y					-35.51014011	150.3977802	New South Wales	Australia	2007-02-17	2007-02-17 03:07:00 +0000	Australia/Perth	2751649	2021-03-09 23:31:22 +0000	2021-03-09 23:36:17 +0000	research	CC-BY	1	0	https://www.inaturalist.org/observations/70906459	2007/02/17 12:07 PM AWDT		
https://inaturalist-open-data.s3.amazonaws.com/photos/203335516/medium.jpg?size=large	120236602		L	3	R	M	H	S	Y						32.26671167	-64.79026667		Bermuda	2022-05-19	2022-05-19 17:59:27 +0000	Atlantic/Bermuda	1732948	2022-06-04 22:19:25 +0000	2022-06-07 23:49:46 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/120236602	2022-05-19 14:59:27-03:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/249736410/medium.jpg?size=large	145398441		D	3	R	M	H	S	Y		R				23.15068883	-81.26266333		Cuba	2022-12-27	2022-12-27 17:39:21 +0000	America/Havana	1770255	2022-12-30 02:56:08 +0000	2022-12-30 02:56:37 +0000	research	CC-BY	1	0	https://www.inaturalist.org/observations/145398441	2022-12-27 12:39:21-05:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/299341726/medium.jpg?size=large	172434408		L	3	R	M	H	S	Y		R				23.15041108	-81.2482342		Cuba	2011-02-17		America/Havana	7140171	2023-07-12 00:55:43 +0000	2023-07-14 20:28:45 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/172434408	2011/02/17		
https://inaturalist-open-data.s3.amazonaws.com/photos/98667238/medium.jpg?size=large	61646236		L	3	R	M	H	S	Y		R				23.17567094	-82.18115086		Cuba	2014-04-13	2014-04-14 03:55:00 +0000	Mexico City	3704133	2020-10-04 05:52:38 +0000	2020-10-05 00:11:04 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/61646236	2014/04/13 10:55 PM CDT		
https://inaturalist-open-data.s3.amazonaws.com/photos/302899591/medium.jpg?size=large	174359968		L	3	R	M	H	S	Y		R				43.81999667	-1.404911667		France	2023-07-22	2023-07-22 18:17:39 +0000	Paris	7168030	2023-07-22 21:56:03 +0000	2023-09-14 21:46:55 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/174359968	2023-07-22 20:17:39+02:00		
https://static.inaturalist.org/photos/275849448/medium.jpg?size=large	159652196		L	2	L	M	H	S	Y	Y	Y				22.24646344	114.247204		Hong Kong	2023-05-03	2023-05-03 13:49:00 +0000	Hong Kong	1120987	2023-05-04 13:50:28 +0000	2023-07-13 01:58:53 +0000	research		4	0	https://www.inaturalist.org/observations/159652196	2023-05-03 21:49:00+08:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/103975273/medium.jpeg?size=large	64654729		L	3	R	M	H	S	Y						25.2653374	-97.41214212	Tamaulipas	Mexico	2020-11-10	2020-11-10 18:16:57 +0000	Monterrey	36100	2020-11-11 06:14:41 +0000	2020-11-13 02:13:58 +0000	research	CC-BY-SA	1	0	https://www.inaturalist.org/observations/64654729	2020-11-10 12:16:57 PM CST	gps	gps
https://static.inaturalist.org/photos/287925654/medium.jpeg?size=large	166278444		L	3		M	H	S	Y						23.0277392	-97.7612544	Tamaulipas	Mexico	2023-05-27	2023-05-28 01:16:06 +0000	Monterrey	5989511	2023-06-08 17:46:45 +0000	2023-06-14 08:12:52 +0000	research		2	0	https://www.inaturalist.org/observations/166278444	2023-05-27 19:16:06	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/255143751/medium.jpg?size=large	148190883		L	3	R	M	H	S	Y		R				21.33636291	-89.34022979	Yucatán	Mexico	2023-02-06	2023-02-06 17:18:42 +0000	America/Merida	2014407	2023-02-06 17:19:04 +0000	2023-03-19 14:38:02 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/148190883	2023-02-06 11:18:42-06:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/128452141/medium.jpeg?size=large	78487142		L	3		M	H	S	Y						21.31008967	-89.53410119	Yucatán	Mexico	2021-03-09	2021-03-09 18:50:00 +0000	Mexico City	28852	2021-05-12 18:52:29 +0000	2023-02-04 03:07:25 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/78487142	2021/03/09 12:50 PM CST		
https://inaturalist-open-data.s3.amazonaws.com/photos/312692483/medium.jpeg?size=large	179594747		L	3	L	M	H	S	Y		R				43.43940971	-3.452333249	Cantabria	Spain	2023-08-21	2023-08-21 18:42:30 +0000	Madrid	6850480	2023-08-21 22:25:14 +0000	2023-08-29 04:13:41 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/179594747	2023-08-21 20:42:30	gps	gps
https://static.inaturalist.org/photos/31208119/medium.jpg?size=large	20217691		D	3	L	M	H	S	Y		R				28.05486383	-80.55010333	Florida	United States	2019-02-04	2019-02-04 22:26:08 +0000	Mountain Time (US & Canada)	691956	2019-02-09 04:17:36 +0000	2019-02-09 14:19:34 +0000	research		2	0	https://www.inaturalist.org/observations/20217691	Mon Feb 04 2019 15:26:08 GMT-0700 (MST)		
https://inaturalist-open-data.s3.amazonaws.com/photos/111234949/medium.jpg?size=large	68660484		L	3	L	M	H	S	Y		R				26.90720833	-80.06089717	Florida	United States	2021-01-26	2021-01-26 22:43:42 +0000	America/New_York	3963297	2021-01-26 22:47:05 +0000	2021-01-27 00:54:27 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/68660484	Tue Jan 26 2021 17:43:42 GMT-0500 (EST)		
https://static.inaturalist.org/photos/186715293/medium.jpg?size=large	110660506		L	3	R	M	H	S	Y		R				26.26708535	-80.07973877	Florida	United States	2022-04-07	2022-04-07 13:51:51 +0000	Atlantic Time (Canada)	5480503	2022-04-07 13:52:34 +0000	2022-04-07 15:42:47 +0000	research		1	0	https://www.inaturalist.org/observations/110660506	2022-04-07 09:51:51-04:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/105254889/medium.jpeg?size=large	65398629		L	3	L	M	H	S	Y		R				31.0312138	-81.414557	Georgia	United States	2020-11-22	2020-11-22 12:20:07 +0000	America/New_York	3691570	2020-11-22 12:20:18 +0000	2020-11-22 17:10:51 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/65398629	2020-11-22T07:20:07-05:00		
https://static.inaturalist.org/photos/95326208/medium.jpg?size=large	59650259		L	3	R	M	H	S	Y		R				41.487852	-71.25857022	Rhode Island	United States	2020-09-15	2020-09-14 23:34:20 +0000	Bangkok	2698507	2020-09-15 03:46:02 +0000	2021-07-07 13:20:28 +0000	research		1	0	https://www.inaturalist.org/observations/59650259	Tue Sep 15 2020 06:34:20 GMT+0700 (GMT+7)		
https://static.inaturalist.org/photos/125584615/medium.jpeg?size=large	76785010		L	3	R	M	H	S	Y		R				27.30855186	-97.33913656	Texas	United States	2021-05-02	2021-05-02 20:09:47 +0000	Central Time (US & Canada)	2201637	2021-05-03 01:29:40 +0000	2022-01-26 23:43:16 +0000	research		2	0	https://www.inaturalist.org/observations/76785010	2021-05-02 15:09:47		
https://inaturalist-open-data.s3.amazonaws.com/photos/251338221/medium.jpg?size=large	146218988	P	L	3	R	M	H	S	Y						-34.28737167	-53.783845	Rocha	Uruguay	2023-01-09	2023-01-09 18:35:45 +0000	Montevideo	2513920	2023-01-09 18:37:01 +0000	2023-02-16 13:18:42 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/146218988	2023-01-09 15:35:45-03:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/256171675/medium.jpg?size=large	148727136		D	3	R	M	L	S	Y		R				25.72499722	-79.29981679		Bahamas	2023-02-13	2023-02-13 22:17:05 +0000	America/Nassau	3281894	2023-02-14 00:20:40 +0000	2023-04-08 20:25:06 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/148727136	2023-02-13 17:17:05-05:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/179792952/medium.jpg?size=large	106957453		D	3		M	L	S	Y		R				32.29926022	-64.74439818		Bermuda	2022-02-17	2022-02-17 17:20:00 +0000	Atlantic Time (Canada)	5362710	2022-02-18 03:51:28 +0000	2022-03-01 09:23:42 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/106957453	Thu Feb 17 2022 13:20:00 GMT-0400 (AST)		
