image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	latitude	longitude	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://static.inaturalist.org/photos/256962542/large.jpg	149148478		L	2	R	M	M	M	Y					YES	21.30903667	-89.543725	2023-02-19	2023-02-19 16:28:49 +0000	America/Merida	3419730	2023-02-19 17:33:20 +0000	2023-02-19 17:36:16 +0000	research		1	0	https://www.inaturalist.org/observations/149148478	2023-02-19 10:28:49-06:00			Yucatán	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/132267146/large.jpg	80687603		L	2	R	M	M	L			R			YES	23.32373333	-106.4801033	2021-05-28	2021-05-29 00:40:00 +0000	Monterrey	2674701	2021-05-29 02:55:32 +0000	2021-05-30 23:25:06 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/80687603	Fri May 28 2021 19:40:00 GMT-0600 (GMT-6)			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/64075313/large.jpeg	40341345		L	1	R		L	S		Y				YES	21.28293416	-89.68158625	2020-03-16	2020-03-16 22:16:00 +0000	Monterrey	75641	2020-03-21 03:21:28 +0000	2020-03-26 05:52:05 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/40341345	2020-03-16 4:16:00 PM CST	gps	gps	Yucatán	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/111235392/large.jpg	68660669		L	2			H		Y						20.64361503	-87.05581172	2021-01-26	2021-01-26 12:52:39 +0000	Eastern Time (US & Canada)	708197	2021-01-26 22:52:52 +0000	2021-01-26 23:38:50 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/68660669	Tue Jan 26 2021 07:52:39 GMT-0500 (EST)			Quintana Roo	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/115617851/large.jpg	71052240		L	0	R	1	L	S		Y				YES	-22.5839861	167.528029	2019-03-17	2019-03-17 16:17:00 +0000	Berlin	863305	2021-03-12 09:22:51 +0000	2023-02-13 16:39:21 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/71052240	2019/03/17 5:17 PM CET				New Caledonia
https://inaturalist-open-data.s3.amazonaws.com/photos/238380456/large.jpeg	139380089		L	2	L	M	M	M						YES	-36.1123866	173.8814286	2022-10-20	2022-10-19 22:28:11 +0000	Wellington	3779495	2022-10-19 23:31:30 +0000	2022-10-23 06:23:37 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/139380089	2022-10-20 11:28:11	gps	gps	Northland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/192146075/large.jpg	113743530		L	1	R	M	L	S				Y		YES	-43.92657167	-176.5330667	2022-04-30	2022-04-30 03:22:11 +0000	Chatham Is.	1494112	2022-04-30 10:59:55 +0000	2022-05-02 11:03:20 +0000	research	CC0	2	0	https://www.inaturalist.org/observations/113743530	2022-04-30 16:07:11+12:45			Chatham Islands	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/158055536/large.jpeg	95221247		L	2	R	M	M	L	Y	Y		Y			-29.040835	167.954712	2006-09-29	2006-09-29 06:02:00 +0000	Brisbane	108966	2021-09-18 02:22:19 +0000	2022-01-01 20:32:53 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/95221247	2006/09/29 4:02 PM AEST				Norfolk Island
https://inaturalist-open-data.s3.amazonaws.com/photos/107360509/large.jpeg	66579128		L	2	R	M	M	M	Y	Y					9.344722782	-82.17980155	2015-06-27	2015-06-27 18:45:00 +0000	Central Time (US & Canada)	579740	2020-12-14 18:44:01 +0000	2021-04-13 19:59:03 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/66579128	2015/06/27 1:45 PM CDT				Panama
https://inaturalist-open-data.s3.amazonaws.com/photos/121281902/large.jpg	74220992		L	2	R	1	L	S	Y					YES	32.63921333	-16.95128333	2021-04-16	2021-04-16 16:14:42 +0000	Amsterdam	3413434	2021-04-17 09:24:19 +0000	2023-01-12 08:47:18 +0000	research	CC-BY-NC	5	0	https://www.inaturalist.org/observations/74220992	Fri Apr 16 2021 18:14:42 GMT+0100 (GMT+1)			Madeira	Portugal
https://static.inaturalist.org/photos/15734040/large.jpg	11126754		L	2	R	M	L	S	Y		R			YES	38.52460446	-28.62579479	2018-04-18	2018-04-18 16:31:55 +0000	UTC	517125	2018-04-18 18:30:22 +0000	2022-12-12 16:33:03 +0000	research		4	0	https://www.inaturalist.org/observations/11126754	Wed Apr 18 2018 16:31:55 GMT+0000 (GMT)			Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/125724862/large.jpeg	76871679		L	3			M	L	Y	Y					38.4372578	-9.061202109	2020-09-16	2020-09-16 10:28:00 +0000	Lisbon	2445689	2021-05-03 07:57:26 +0000	2023-01-06 11:42:38 +0000	research	CC-BY-NC-SA	4	0	https://www.inaturalist.org/observations/76871679	2020-09-16 11:28:00	gps	gps		Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/108896637/large.jpeg	67405440		L	2			M		Y	Y					39.25958109	-9.337180629	2021-01-01	2021-01-01 12:59:00 +0000	Edinburgh	3924672	2021-01-01 16:27:30 +0000	2023-01-07 19:06:01 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/67405440	2021-01-01 12:59:00 PM GMT+00:00	gps	gps		Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/126469111/large.jpeg	77335813		L	1		1	L	S		Y					37.07749202	-8.140004128	2021-03-05	2021-03-05 17:13:09 +0000	Lisbon	1967505	2021-05-04 20:09:33 +0000	2023-01-11 11:31:14 +0000	research		4	0	https://www.inaturalist.org/observations/77335813	2021-03-05 17:13:09	gps	gps		Portugal
https://static.inaturalist.org/photos/234184143/large.jpg	137151055		L	2	R		M	M	Y					YES	-7.916442512	-14.41404078	2015-04-21	2015-04-21 07:29:00 +0000	Atlantic/St_Helena	704788	2022-10-01 15:03:55 +0000	2022-11-30 17:00:23 +0000	research		3	0	https://www.inaturalist.org/observations/137151055	2015/04/21 7:29			Ascension	Saint Helena
https://static.inaturalist.org/photos/175729122/large.jpg	104823017		L	1	R		L	S	Y					YES	17.9110196	-62.80097061	2012-05-02	2012-05-02 12:14:00 +0000	Puerto Rico	5255606	2022-01-12 18:47:15 +0000	2023-09-07 18:19:59 +0000	research		2	0	https://www.inaturalist.org/observations/104823017	2012/05/02 8:14 AM AST			Saint-Martin et Saint-Barthélémy	Saint-Barthélemy
https://inaturalist-open-data.s3.amazonaws.com/photos/281399417/large.jpeg	162732826		L	2	L	1	L	S						YES	-34.12473344	18.45237594	2023-05-19	2023-05-19 08:41:55 +0000	Pretoria	9957	2023-05-20 19:40:05 +0000	2023-05-20 20:53:54 +0000	research	CC-BY-SA	1	0	https://www.inaturalist.org/observations/162732826	2023-05-19 10:41:55	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/47717139/large.jpeg	30539081		L	1	L	M	L	S						YES	-33.35594897	18.1535507	2019-08-10	2019-08-10 12:18:39 +0000	Africa/Johannesburg	1548486	2019-08-10 14:21:18 +0000	2020-06-25 19:00:54 +0000	research	CC-BY	2	0	https://www.inaturalist.org/observations/30539081	2019-08-10 2:18:39 PM SAST	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/168850626/large.jpeg	101128934		L	1	R	2	L	S						YES	-34.05899044	22.23197725	2021-11-14	2021-11-14 15:47:25 +0000	Pretoria	4342948	2021-11-14 20:09:22 +0000	2021-11-14 20:13:13 +0000	research	CC0	1	0	https://www.inaturalist.org/observations/101128934	2021-11-14 17:47:25	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/194432736/large.jpeg	115185530		L	2	L	M	L	M	Y					YES	27.76312391	-18.12206659	2022-04-21	2022-04-21 19:00:40 +0000	Atlantic/Canary	4848507	2022-05-03 19:02:34 +0000	2022-05-03 20:46:16 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/115185530	2022-04-21 20:00:40	gps	gps	Islas Canarias	Spain
https://static.inaturalist.org/photos/118005298/large.jpg	72383197		L	3			H	S	Y	Y					28.0925547	-16.74827994	2021-03-29	2021-03-29 16:15:00 +0000	Amsterdam	825893	2021-03-29 18:56:21 +0000	2022-04-09 07:56:05 +0000	research		2	0	https://www.inaturalist.org/observations/72383197	Mon Mar 29 2021 18:15:00 GMT+0100 (GMT+1)			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/108547102/large.jpeg	67218910		L	1		M	L								29.06158003	-13.76173725	2010-02-12	2010-02-12 10:34:00 +0000	UTC	3403321	2020-12-28 23:24:09 +0000	2021-01-06 22:37:44 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/67218910	2010/02/12 10:34 AM UTC			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/110305829/large.jpg	68165765		L	1		1	H	S		Y					-5.87706022	39.35378125	2019-07-26		Paris	2744545	2021-01-16 18:46:47 +0000	2021-01-29 13:28:29 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/68165765	2019/07/26			Kaskazini-Unguja	Tanzania
https://static.inaturalist.org/photos/122055509/large.jpg	74664050		L	3	L	M	H	S	Y						10.4932591	-61.0434894	2016-01-20		UTC	730396	2021-04-20 19:29:24 +0000	2021-04-26 21:47:07 +0000	research		3	0	https://www.inaturalist.org/observations/74664050	2016/01/20				Trinidad and Tobago
https://inaturalist-open-data.s3.amazonaws.com/photos/114349792/large.jpeg	70351531		L	3	R	M	H		Y		R				11.25248123	-60.73424745	2021-02-28	2021-02-28 13:37:14 +0000	UTC	3835059	2021-02-28 22:20:19 +0000	2021-09-11 14:01:50 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/70351531	2021-02-28 1:37:14 PM AST	gps	gps		Trinidad and Tobago
https://static.inaturalist.org/photos/113936345/large.jpg	70122997		L	2			M	M	Y	Y					10.48782162	-61.04285699	2008-03-19	2008-03-19 15:09:00 +0000	Eastern Time (US & Canada)	777160	2021-02-25 01:45:29 +0000	2023-03-23 12:12:57 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/70122997	2008/03/19 11:09 AM EDT				Trinidad and Tobago
https://static.inaturalist.org/photos/166948228/large.jpg	100060618		L	3			L		Y						50.344434	-5.154444	2021-11-01	2021-11-01 16:19:00 +0000	London	335657	2021-11-02 12:25:55 +0000	2021-11-02 12:26:51 +0000	research		1	0	https://www.inaturalist.org/observations/100060618	2021/11/01 4:19 PM GMT			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/81245186/large.jpg	51145923		L	2	L	M	M	M	Y					YES	26.623905	-80.03656117	2020-01-12	2020-01-12 18:35:52 +0000	America/New_York	3251276	2020-06-27 20:57:49 +0000	2020-07-03 14:21:19 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/51145923	Sun Jan 12 2020 13:35:52 GMT-0500 (EST)			Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/32341258/large.jpeg	20949252		L	1	L	1	L	S	Y					YES	22.22350955	-159.4650881	2019-03-04	2019-03-04 14:57:20 +0000	Arizona	52828	2019-03-04 18:55:06 +0000	2022-03-22 22:14:23 +0000	research	CC-BY-NC	2	1	https://www.inaturalist.org/observations/20949252	2019-03-04 7:57:20 AM HST			Hawaii	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/13822513/large.jpeg	10045301		L	2	L	M	H	L			R			YES	27.6295509	-80.3491974	2007-03-05	2007-03-05 14:29:00 +0000	Alaska	314317	2018-03-01 18:54:42 +0000	2022-12-12 20:03:25 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/10045301	2007/03/05 5:29 AM AKST			Florida	United States
https://static.inaturalist.org/photos/58536158/large.jpg	36974813		L	0			L	S	Y					YES	26.795355	-80.03147217	2019-12-26	2019-12-26 19:13:25 +0000	Eastern Time (US & Canada)	1403279	2019-12-26 19:18:09 +0000	2019-12-27 02:33:00 +0000	research		2	0	https://www.inaturalist.org/observations/36974813	Thu Dec 26 2019 14:13:25 GMT-0500 (EST)			Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/279758685/large.jpg	161832593		L	0	L	1								YES	5.891627969	-162.085194	2023-05-05	2023-05-05 17:20:44 +0000	Etc/GMT+11	6273252	2023-05-15 17:16:41 +0000	2023-06-20 22:34:27 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/161832593	2023-05-05 07:20:44-10:00			Palmyra	United States Minor Outlying Islands
https://inaturalist-open-data.s3.amazonaws.com/photos/254124843/large.jpeg	147662581		L	0	R	M	L	S						YES	28.20789902	-177.3466797	2023-01-25	2023-01-25 22:14:00 +0000	Midway Island	456270	2023-01-30 01:04:01 +0000	2023-02-05 02:36:20 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/147662581	2023/01/25 11:14 AM			Midway	United States Minor Outlying Islands
https://static.inaturalist.org/photos/173706920/large.jpeg	103744187		L	2	L	M	L	S	Y		R			YES	-34.78774261	-55.53630064	2021-12-27	2021-12-27 09:28:50 +0000	Montevideo	5261756	2021-12-27 10:03:45 +0000	2022-09-25 12:16:42 +0000	research	CC0	2	0	https://www.inaturalist.org/observations/103744187	2021-12-27 6:28:50	gps	gps	Canelones	Uruguay
https://inaturalist-open-data.s3.amazonaws.com/photos/65785965/large.jpeg	41467880		L	1	R	M	L	S						YES	-34.91844532	-54.97573949	2020-04-05	2020-04-05 18:49:23 +0000	Brasilia	2633413	2020-04-05 19:08:24 +0000	2021-12-10 00:50:50 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/41467880	2020-04-05 3:49:23 PM GMT-03:00	gps	gps	Maldonado	Uruguay
https://inaturalist-open-data.s3.amazonaws.com/photos/108552408/large.jpg	67221555		L	3		M	L								-34.41973905	-53.86626246	2020-12-06	2020-12-06 14:46:00 +0000	Montevideo	2044920	2020-12-29 00:21:11 +0000	2021-12-13 15:37:09 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/67221555	2020/12/06 11:46 AM -0300			Rocha	Uruguay
https://inaturalist-open-data.s3.amazonaws.com/photos/116697220/large.jpeg	71657363		L	3		M	H	S	Y						10.79067561	-68.3235126	2012-06-12		Edinburgh	3967791	2021-03-20 22:35:24 +0000	2021-03-21 00:33:35 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/71657363	2012-06-12	gps	gps	Falcón	Venezuela
https://static.inaturalist.org/photos/41357581/large.jpg	26627293		L	1	L				Y					YES	34.59884088	-75.51049533	2019-06-02	2019-06-02 15:04:31 +0000	Indiana (East)	300677	2019-06-08 19:54:53 +0000	2020-08-01 01:47:01 +0000	research		1	0	https://www.inaturalist.org/observations/26627293	Sun Jun 02 2019 11:04:31 GMT-0400 (EDT)				
https://inaturalist-open-data.s3.amazonaws.com/photos/228326386/large.jpeg	133995607		L	1	R	1	L		Y					YES	-26.98376022	-108.4884711	2022-06-27	2022-06-27 17:26:13 +0000	Etc/GMT+7	1039067	2022-09-07 02:45:44 +0000	2023-08-20 19:11:40 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/133995607	2022-06-27 10:26:13	gps	gps		
https://static.inaturalist.org/photos/248568056/large.jpg	144781698		L	2	R	M	L	M				Y		YES	-43.415173	148.03069	2022-12-21		Etc/GMT-10	6389537	2022-12-21 09:35:22 +0000	2022-12-21 20:53:06 +0000	research		2	0	https://www.inaturalist.org/observations/144781698	2022-12-21				
https://inaturalist-open-data.s3.amazonaws.com/photos/285151691/large.jpeg	164778513		L	2			H	S	Y					YES	34.92056944	-40.97419722	2023-05-24	2023-05-24 14:36:52 +0000	Etc/GMT+3	1410705	2023-05-31 09:38:16 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	https://www.inaturalist.org/observations/164778513	2023-05-24 11:36:52	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/285152553/large.jpeg	164779021		L	2			H	S	Y					YES	34.91237778	-40.93544167	2023-05-24	2023-05-24 14:59:12 +0000	Etc/GMT+3	1410705	2023-05-31 09:44:37 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	https://www.inaturalist.org/observations/164779021	2023-05-24 11:59:12	gps	gps		
https://static.inaturalist.org/photos/169565023/large.jpeg	101521886		L (main physalia), M (saw the 2nd one afterwards)	1	L		L	S		Y	Y				-7.771593664	109.4161262	2020-08-12		UTC	5218169	2021-11-20 09:50:06 +0000	2021-11-25 14:30:04 +0000	research		1	0	https://www.inaturalist.org/observations/101521886	2020-08-12			Jawa Tengah	Indonesia
https://inaturalist-open-data.s3.amazonaws.com/photos/235537575/large.jpg	137867182		M											YES	-33.73170998	151.3015445	2022-10-08	2022-10-07 15:32:51 +0000	Sydney	3807721	2022-10-07 15:38:41 +0000	2022-10-18 17:58:54 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/137867182	2022-10-08 02:32:51+11:00			New South Wales	Australia
https://static.inaturalist.org/photos/111886435/large.jpeg	69011809		M												10.18178451	-75.73197808	2020-02-29	2020-02-29 15:25:55 +0000	Bogota	3998080	2021-02-03 17:47:23 +0000	2022-07-24 14:07:13 +0000	research		3	0	https://www.inaturalist.org/observations/69011809	2020-02-29 10:25:55 AM GMT-05:00	gps	gps	Bolívar	Colombia
https://static.inaturalist.org/photos/161551042/large.jpeg	97172581		M												-43.69628145	169.2659862	2021-10-04	2021-10-04 02:06:16 +0000	Wellington	57585	2021-10-04 19:27:15 +0000	2021-10-09 18:51:27 +0000	research	CC0	1	0	https://www.inaturalist.org/observations/97172581	2021-10-04 15:06:16			West Coast	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/136997935/large.jpg	83418763		M												-33.1709163	18.1492077	2011-12-19	2011-12-19 10:09:00 +0000	UTC	2089071	2021-06-17 18:51:25 +0000	2022-10-02 08:32:04 +0000	research	CC0	2	0	https://www.inaturalist.org/observations/83418763	2011/12/19 10:09 AM UTC				South Africa
https://static.inaturalist.org/photos/250905359/large.jpeg	145998682		M											YES	15.18290556	145.7816361	2023-01-05	2023-01-05 07:17:46 +0000	Pacific/Saipan	2162342	2023-01-06 23:54:44 +0000	2023-08-26 06:02:55 +0000	research	CC-BY	2	0	https://www.inaturalist.org/observations/145998682	2023-01-05 17:17:46	gps	gps	Saipan	
https://static.inaturalist.org/photos/282749807/large.jpeg	163476378		M											YES	22.02246667	121.5582588	2023-05-18	2023-05-18 07:10:00 +0000	Taipei	2937252	2023-05-24 13:21:40 +0000	2023-05-26 07:25:40 +0000	research		1	0	https://www.inaturalist.org/observations/163476378	2023/05/18 15:10				
https://inaturalist-open-data.s3.amazonaws.com/photos/142148784/large.jpg	86300786		P	0		1									22.24698157	114.3721794	2021-03-13	2021-03-13 06:13:15 +0000	Perth	4583345	2021-07-09 17:35:06 +0000	2021-07-10 04:09:52 +0000	research	CC-BY-SA	1	0	https://www.inaturalist.org/observations/86300786	Sat Mar 13 2021 14:13:15 GMT+0800 (GMT+8)				Hong Kong
https://inaturalist-open-data.s3.amazonaws.com/photos/108364644/large.jpeg	67120644		P	0											21.342499	-89.30223397	2020-12-26	2020-12-26 20:47:26 +0000	Central Time (US & Canada)	965925	2020-12-27 03:50:03 +0000	2021-01-01 23:28:55 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/67120644	2020-12-26 2:47:26 PM CST	gps	gps	Yucatán	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/105602382/large.jpg	65593923		P	3					Y						10.50674239	-61.04338745	2015-12-12	2015-12-12 10:16:00 +0000	UTC	3849276	2020-11-25 18:29:52 +0000	2022-01-29 11:48:51 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/65593923	2015/12/12 10:16 AM UTC				Trinidad and Tobago
https://inaturalist-open-data.s3.amazonaws.com/photos/72920645/large.jpg	45976784		P											YES	26.12910517	-80.10289095	2005-04-30	2005-04-30 09:42:00 +0000	Vienna	1528643	2020-05-15 15:23:42 +0000	2020-06-08 20:20:58 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/45976784	2005/04/30 11:42 AM CEST			Florida	United States
https://static.inaturalist.org/photos/134162565/large.jpeg	81783223		P											YES	38.62594001	-27.4129879	2021-06-05	2021-06-05 18:23:08 +0000	UTC	2597203	2021-06-05 23:10:24 +0000	2022-03-23 16:15:53 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/81783223	2021-06-05 18:23:08				
https://inaturalist-open-data.s3.amazonaws.com/photos/190769978/large.jpeg	112918717		P											YES	13.37177751	144.7734587	2022-04-15		Guam	4756772	2022-04-26 01:52:48 +0000	2022-04-28 12:27:23 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/112918717	2022-04-15	gps	gps	Inarajan	
https://static.inaturalist.org/photos/253972753/large.jpeg	147526958		V	1	R	M								YES	-27.43780333	-48.49411333	2023-01-28	2023-01-28 12:52:58 +0000	Brasilia	2324822	2023-01-28 14:04:27 +0000	2023-01-29 02:28:25 +0000	research		1	0	https://www.inaturalist.org/observations/147526958	2023-01-28 09:52:58-03:00			Santa Catarina	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/108504993/large.jpg	67195338		V	2		M			Y						-26.89047167	-48.64158333	2020-12-28	2020-12-28 12:12:13 +0000	Brasilia	1025957	2020-12-28 15:27:06 +0000	2020-12-28 16:37:02 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/67195338	Mon Dec 28 2020 09:12:13 GMT-0300 (GMT-3)			Santa Catarina	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/134304094/large.jpg	81865153		V	3		M									-29.97946125	-71.35056186	2021-06-06	2021-06-06 12:38:00 +0000	Santiago	104796	2021-06-06 14:40:09 +0000	2021-06-07 19:28:45 +0000	research	CC-BY-NC	5	0	https://www.inaturalist.org/observations/81865153	2021/06/06 8:38 AM -0400				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/309158925/large.jpeg	177732945		V	0		1				Y				YES	-27.07335203	-109.3237247	2023-07-22	2023-07-22 22:47:33 +0000	Pacific/Easter	4660402	2023-08-10 21:33:51 +0000	2023-08-10 21:43:46 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/177732945	2023-07-22 16:47:33	gps	gps		Chile
https://static.inaturalist.org/photos/109874549/large.jpg	67927506		V	3	L	M	M	L	Y	Y					8.635097238	-77.34601396	2021-01-11	2021-01-11 22:41:44 +0000	America/New_York	1463188	2021-01-11 22:41:50 +0000	2021-03-15 14:58:42 +0000	research		3	0	https://www.inaturalist.org/observations/67927506	Mon Jan 11 2021 17:41:44 GMT-0500 (GMT-5)			Chocó	Colombia
https://static.inaturalist.org/photos/130602459/large.jpg	79722746		V	1											10.53176667	-85.74768833	2021-05-21	2021-05-21 18:26:16 +0000	UTC	4442726	2021-05-22 01:56:25 +0000	2021-05-22 02:15:36 +0000	research		1	0	https://www.inaturalist.org/observations/79722746	Fri May 21 2021 18:26:16 GMT-0600 (CST)				Costa Rica
https://inaturalist-open-data.s3.amazonaws.com/photos/109971680/large.jpeg	67980032		V	0	R	1	L	L		Y					-0.9544574	-90.9641467	2020-02-07	2020-02-07 23:56:00 +0000	Eastern Time (US & Canada)	404534	2021-01-13 00:29:32 +0000	2023-09-14 17:16:48 +0000	research	CC-BY	1	0	https://www.inaturalist.org/observations/67980032	2020/02/07 6:56 PM EST				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/103288890/large.jpg	64265088		V	0	R	1	L					Y		YES	0.3262605782	-80.03698523	2020-11-01	2020-11-01 21:18:00 +0000	Quito	1428321	2020-11-05 22:34:52 +0000	2020-11-08 00:22:29 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/64265088	2020/11/01 4:18 PM -0500				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/157774721/large.jpeg	95064314		V	0		1				Y					-1.228280556	-90.42381944	2021-09-08	2021-09-08 16:33:00 +0000	Pacific Time (US & Canada)	116021	2021-09-16 18:55:03 +0000	2021-09-18 15:12:09 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/95064314	2021/09/08 9:33 AM PDT				Ecuador
https://static.inaturalist.org/photos/105389486/large.jpeg	65472958		V	3	L	M									48.01289269	-4.594496302	2020-11-23	2020-11-23 14:28:46 +0000	Amsterdam	3458171	2020-11-23 14:46:37 +0000	2020-11-24 12:55:45 +0000	research		1	0	https://www.inaturalist.org/observations/65472958	2020-11-23 3:28:46 PM GMT+01:00	gps	gps		France
https://inaturalist-open-data.s3.amazonaws.com/photos/4802339/large.jpg	4054114		V	0	R	M								YES	17.1488663	73.2726946	2016-08-08	2016-08-08 06:25:00 +0000	Chennai	222044	2016-09-07 06:26:21 +0000	2016-09-14 15:10:45 +0000	research	CC-BY-NC	1	0	http://www.inaturalist.org/observations/4054114	2016/08/08 11:55 AM +0530			Maharashtra	India
https://inaturalist-open-data.s3.amazonaws.com/photos/148676482/large.jpeg	89995055		V	2	R	M						Y			19.16774754	72.88632748	2021-08-05	2021-08-05 03:58:13 +0000	New Delhi	3194889	2021-08-05 04:34:24 +0000	2021-08-08 01:13:06 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/89995055	2021-08-05 9:28:13	gps	gps	Maharashtra	India
https://inaturalist-open-data.s3.amazonaws.com/photos/105595340/large.jpeg	65589877		V	2	L	M	L			Y					52.23737782	-6.318431497	2020-11-25	2020-11-25 15:21:30 +0000	UTC	2110408	2020-11-25 16:53:20 +0000	2020-11-28 09:44:53 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/65589877	2020-11-25 3:21:30 PM GMT	gps	gps		Ireland
https://static.inaturalist.org/photos/94685000/large.jpg	59266067		V	0	R	1			Y					YES	17.69165991	-101.7733973	2017-06-04	2017-06-04 19:04:09 +0000	Amsterdam	2983017	2020-09-11 22:54:11 +0000	2022-03-10 04:14:06 +0000	research		2	0	https://www.inaturalist.org/observations/59266067	Sun Jun 04 2017 21:04:09 GMT+0100 (GMT+1)			Guerrero	Mexico
https://static.inaturalist.org/photos/116979834/large.jpg	71812732		V	0		1									-26.77733333	32.89189167	2021-03-20	2021-03-20 15:26:08 +0000	Africa/Johannesburg	1031377	2021-03-22 18:11:05 +0000	2021-03-23 01:49:43 +0000	research		1	0	https://www.inaturalist.org/observations/71812732	Sat Mar 20 2021 17:26:08 GMT+0200 (GMT+2)				Mozambique
https://inaturalist-open-data.s3.amazonaws.com/photos/257046139/large.jpg	149194960		V	0	R		L			Y				YES	-22.33650206	166.4082184	2023-02-15	2023-02-14 22:53:00 +0000	New Caledonia	795297	2023-02-20 01:51:59 +0000	2023-02-22 02:49:23 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/149194960	2023/02/15 9:53				New Caledonia
https://inaturalist-open-data.s3.amazonaws.com/photos/159760087/large.jpeg	96183597		V	2			L	L	Y						-41.11222222	174.8119444	2021-09-26	2021-09-26 01:36:36 +0000	Wellington	4142642	2021-09-26 03:48:10 +0000	2021-09-28 00:00:55 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/96183597	2021-09-26 14:36:36	gps	gps	Wellington	New Zealand
