image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/245953831/large.jpeg	143418880	M	D	2	L			L							2022-12-01	2022-12-01 01:25:00 +0000	Wellington	16490	2022-12-01 08:46:10 +0000	2022-12-02 00:24:35 +0000	research	CC-BY	3	0	-40.8674022	175.0094597	https://www.inaturalist.org/observations/143418880	2022/12/01 2:25 PM			Wellington	New Zealand
https://static.inaturalist.org/photos/62537212/large.jpg	39421008	M	D	2	L	1	L	L							2020-02-29	2020-02-29 20:39:00 +0000	Brasilia	612949	2020-03-01 21:37:16 +0000	2022-03-10 14:22:44 +0000	research	CC-BY	2	0	-29.95916667	-71.31833333	https://www.inaturalist.org/observations/39421008	2020/02/29 5:39 PM -0300				Chile
https://static.inaturalist.org/photos/73249534/large.jpg	46183443	M	D	2	L	1		L							2020-05-16	2020-05-16 17:18:16 +0000	Santiago	612949	2020-05-17 03:21:13 +0000	2020-08-01 01:55:12 +0000	research		1	0	-41.60398	-73.65374667	https://www.inaturalist.org/observations/46183443	Sat May 16 2020 13:18:16 GMT-0400 (GMT-4)				Chile
https://static.inaturalist.org/photos/83856014/large.jpg	52739344	M	D	2	R	1		L							2020-07-11	2020-07-11 20:56:23 +0000	Santiago	612949	2020-07-11 23:14:18 +0000	2020-08-01 01:36:44 +0000	research		1	0	-41.63482	-73.66908833	https://www.inaturalist.org/observations/52739344	Sat Jul 11 2020 16:56:23 GMT-0400 (GMT-4)				Chile
https://static.inaturalist.org/photos/88268322/large.jpeg	55433400	M	D	2	R			L							2014-05-18	2014-05-18 21:29:43 +0000	Atlantic Time (Canada)	3338720	2020-08-04 22:07:15 +0000	2020-08-07 00:32:52 +0000	research		2	0	-32.50407936	-71.4441327	https://www.inaturalist.org/observations/55433400	2014-05-18 6:29:43 PM GMT-04:00	gps	gps		Chile
https://static.inaturalist.org/photos/208109471/large.jpeg	122884599	M	D	2	L	1	M	M							2022-05-03	2022-05-03 18:05:19 +0000	Santiago	76564	2022-06-22 00:22:33 +0000	2022-06-23 10:36:47 +0000	research		3	0	-30.73006239	-71.69963021	https://www.inaturalist.org/observations/122884599	2022-05-03 14:05:19	gps	gps		Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/101335223/large.jpg	63162045	M	D	2	L		L	M					Y		2017-08-14	2017-08-14 07:20:49 +0000	Brasilia	3757817	2020-10-21 13:31:45 +0000	2022-12-24 16:56:42 +0000	research	CC-BY-NC	1	0	-29.92274916	-71.27759095	https://www.inaturalist.org/observations/63162045	Mon Aug 14 2017 04:20:49 GMT-0300 (GMT-3)				Chile
https://static.inaturalist.org/photos/73245833/large.jpg	46181401	M	D	2	L	1	L	S							2020-05-16	2020-05-16 17:06:10 +0000	Santiago	612949	2020-05-17 02:56:57 +0000	2020-08-02 01:33:26 +0000	research		2	0	-41.60234667	-73.65247167	https://www.inaturalist.org/observations/46181401	Sat May 16 2020 13:06:10 GMT-0400 (GMT-4)				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/175920616/large.jpg	104921610	M	D	2	L	1	M	S				Y			2022-01-14	2022-01-14 15:51:59 +0000	Brasilia	291538	2022-01-14 16:31:54 +0000	2023-07-08 07:15:13 +0000	research	CC-BY	5	0	-29.93168333	-71.28217167	https://www.inaturalist.org/observations/104921610	Fri Jan 14 2022 12:51:59 GMT-0300 (GMT-3)				Chile
https://static.inaturalist.org/photos/73246106/large.jpg	46181564	M	D	2	R	1									2020-05-16	2020-05-16 17:16:05 +0000	Santiago	612949	2020-05-17 02:58:41 +0000	2020-08-01 01:55:16 +0000	research		1	0	-41.60381667	-73.65344167	https://www.inaturalist.org/observations/46181564	Sat May 16 2020 13:16:05 GMT-0400 (GMT-4)				Chile
https://static.inaturalist.org/photos/35134999/large.jpg	22675567	M	D	2	R		N								2019-04-18	2019-04-18 20:05:45 +0000	Atlantic Time (Canada)	1632525	2019-04-18 21:07:58 +0000	2022-08-13 04:30:50 +0000	research		5	1	-29.89817474	-71.27406422	https://www.inaturalist.org/observations/22675567	2019-04-18 5:05:45 p. m. GMT-04:00	gps	gps		Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/222493039/large.jpeg	130801867	P	D	2	R		M	S	Y						2022-07-31	2022-07-31 16:50:00 +0000	Azores	51500	2022-08-14 16:34:34 +0000	2023-01-28 19:20:10 +0000	research	CC-BY	6	0	39.37420822	-31.20633778	https://www.inaturalist.org/observations/130801867	2022/07/31 4:50 PM			Azores	Portugal
https://static.inaturalist.org/photos/11790351/large.jpg	8784797	P	D	2	R		M	S	Y						2017-11-11	2017-11-11 13:57:30 +0000	UTC	573372	2017-11-12 21:04:23 +0000	2017-11-13 04:59:27 +0000	research		1	0	50.60607765	-2.129776471	https://www.inaturalist.org/observations/8784797	Sat Nov 11 2017 13:57:30 GMT+0000 (GMT)			England	United Kingdom
https://static.inaturalist.org/photos/241412075/large.jpeg	140980103	P	D	2	L		L	S	Y						2002-03-17	2002-03-17 15:36:00 +0000	Atlantic/Canary	4372458	2022-11-03 14:37:18 +0000	2023-06-29 18:31:01 +0000	research		2	0	28.04598461	-16.5339488	https://www.inaturalist.org/observations/140980103	2002/03/17 15:36			Islas Canarias	Spain
https://static.inaturalist.org/photos/309989070/large.jpeg	178171369	P	D	2	L	M	M	S	Y						2023-07-31	2023-07-31 11:09:46 +0000	Paris	510843	2023-08-13 13:29:35 +0000	2023-08-14 09:49:24 +0000	research	CC-BY-NC	1	0	47.84376944	-4.346702778	https://www.inaturalist.org/observations/178171369	2023-07-31 13:09:46	gps	gps		France
https://inaturalist-open-data.s3.amazonaws.com/photos/31457892/large.jpg	20371339	P	D	2	R	M	M	S	Y						2015-07-15	2015-07-15 09:25:00 +0000	Lisbon	1472938	2019-02-15 21:32:39 +0000	2022-03-23 17:03:52 +0000	research	CC-BY	4	0	38.25123103	-28.55563937	https://www.inaturalist.org/observations/20371339	2015/07/15 10:25 AM WEST				
https://inaturalist-open-data.s3.amazonaws.com/photos/258063153/large.jpg	149734219	P	D	2			L	S	Y						2023-02-24	2023-02-24 14:43:50 +0000	Atlantic/Bermuda	1430307	2023-02-26 16:10:14 +0000	2023-02-26 21:31:17 +0000	research	CC-BY-NC	1	0	32.36450642	-64.71241955	https://www.inaturalist.org/observations/149734219	2023-02-24 23:43:50+09:00				Bermuda
https://static.inaturalist.org/photos/35220751/large.jpg	22728426	P	D	2			M	S	Y						2019-04-11	2019-04-11 15:30:57 +0000	Eastern Time (US & Canada)	1637435	2019-04-19 22:20:52 +0000	2022-05-25 16:27:55 +0000	research		4	0	32.30468661	-64.87114391	https://www.inaturalist.org/observations/22728426	Thu Apr 11 2019 11:30:57 GMT-0400 (EDT)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/102430997/large.jpeg	63786018	U	D	2	R	1	M	S					Y		2020-10-30	2020-10-29 21:24:29 +0000	Asia/Magadan	661392	2020-10-29 21:25:22 +0000	2021-09-06 06:21:08 +0000	research	CC-BY-NC-SA	2	0	-29.57927778	153.3345857	https://www.inaturalist.org/observations/63786018	2020-10-30 8:24:29 AM GMT+11:00	gps	gps	New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/169790238/large.jpg	101657543	U	D	2	L	1	L	M			Y		M		2021-10-10	2021-10-10 05:52:00 +0000	Brisbane	2509297	2021-11-21 22:41:46 +0000	2021-11-23 21:44:21 +0000	research	CC-BY-NC	4	0	-16.0872527	145.4662165	https://www.inaturalist.org/observations/101657543	2021/10/10 3:52 PM AEST			Queensland	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/21980686/large.jpeg	14734605		D	2	R		L	S	Y						2007-01-18		Brasilia	186244	2018-07-26 00:55:46 +0000	2018-07-26 03:34:51 +0000	research	CC-BY-NC-SA	1	0	26.36288677	-80.07017344	https://www.inaturalist.org/observations/14734605	2007/01/18 3:06 PM -02			Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/29744429/large.jpg	19343980		D	2	R	M	L	S							2018-12-31	2018-12-31 17:15:36 +0000	Eastern Time (US & Canada)	324885	2019-01-01 00:43:36 +0000	2019-01-01 06:12:20 +0000	research	CC-BY-NC	2	0	25.71561294	-80.14974418	https://www.inaturalist.org/observations/19343980	Mon Dec 31 2018 12:15:36 GMT-0500 (EST)			Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/255838245/large.jpeg	148552690		D	2	R	M	L	S							2023-02-09	2023-02-09 15:14:00 +0000	Atlantic/Canary	2688174	2023-02-11 21:49:37 +0000	2023-07-08 10:52:28 +0000	research	CC-BY-NC	2	0	28.71590385	-14.01558196	https://www.inaturalist.org/observations/148552690	2023/02/09 3:14 PM			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/118843657/large.jpeg	72087946		D	2	L		L	S							2021-03-09	2021-03-09 16:32:00 +0000	Paris	4143164	2021-03-26 14:22:13 +0000	2021-04-04 00:28:46 +0000	research	CC-BY-NC	1	0	28.11945896	-16.77588897	https://www.inaturalist.org/observations/72087946	2021/03/09 5:32 PM CET			Islas Canarias	Spain
https://static.inaturalist.org/photos/184039408/large.jpeg	109218879		D	2	L		L	S							2022-03-22	2022-03-22 12:21:57 +0000	UTC	4264930	2022-03-22 12:22:43 +0000	2022-03-28 07:26:45 +0000	research		2	0	28.03688758	-16.54308629	https://www.inaturalist.org/observations/109218879	2022-03-22 12:21:57			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/241173421/large.jpg	140852785		D	2	R		M	S							2016-04-04	2016-04-04 13:46:00 +0000	Atlantic/Canary	6178991	2022-11-02 06:45:49 +0000	2022-11-02 09:49:03 +0000	research	CC-BY-NC	1	0	28.8343268	-17.86173663	https://www.inaturalist.org/observations/140852785	2016/04/04 2:46 PM			Islas Canarias	Spain
https://static.inaturalist.org/photos/67119100/large.jpeg	42277295		D	2	L	M	L	S							2020-04-04	2020-04-04 20:00:30 +0000	Brasilia	2710636	2020-04-15 23:42:38 +0000	2020-04-16 21:37:07 +0000	research		1	0	-34.91000223	-55.00321973	https://www.inaturalist.org/observations/42277295	2020-04-04 5:00:30 PM GMT-03:00	gps	gps	Maldonado	Uruguay
https://inaturalist-open-data.s3.amazonaws.com/photos/50628284/large.jpeg	32288916		D	2	L		M	M							2019-09-01	2019-08-31 20:23:00 +0000	Auckland	59241	2019-09-07 19:15:01 +0000	2020-08-01 01:45:24 +0000	research	CC-BY	2	0	-40.46802	175.213595	https://www.inaturalist.org/observations/32288916	2019/09/01 8:23 AM NZST			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/295830700/large.jpeg	170555157		D	2	L	1	M	S	Y			Y			2023-07-02	2023-07-01 22:59:00 +0000	Wellington	59241	2023-07-02 00:23:27 +0000	2023-07-12 10:08:09 +0000	research	CC-BY	3	0	-40.46318	175.214425	https://www.inaturalist.org/observations/170555157	2023/07/02 10:59 AM			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/29460818/large.jpeg	19181913		D	2	L		H	S							2018-12-23	2018-12-22 19:12:00 +0000	Wellington	59241	2018-12-23 23:17:48 +0000	2020-07-31 19:38:00 +0000	research	CC-BY	6	1	-40.45295667	175.2160333	https://www.inaturalist.org/observations/19181913	2018/12/23 8:12 AM NZDT			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/162030256/large.jpg	97427009		D	2	L	M	M	S	Y			Y			2021-10-05	2021-10-05 02:55:00 +0000	Auckland	413966	2021-10-07 07:41:08 +0000	2021-12-31 03:21:35 +0000	research	CC-BY	2	0	-40.53057083	172.7518089	https://www.inaturalist.org/observations/97427009	2021/10/05 3:55 PM NZDT			Nelson	New Zealand
https://static.inaturalist.org/photos/236156899/large.jpeg	138195844		D	2	R		M	M	Y			Y			2022-10-07	2022-10-06 23:28:00 +0000	Sydney	5382992	2022-10-10 00:04:04 +0000	2022-10-18 17:41:38 +0000	research		2	0	-35.91345003	150.1578461	https://www.inaturalist.org/observations/138195844	2022/10/07 10:28 AM			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/287518423/large.jpg	166050466		D	2	R		M	M							2023-06-07	2023-06-07 06:40:10 +0000	Sydney	3185763	2023-06-07 11:08:00 +0000	2023-06-14 08:13:31 +0000	research	CC-BY-NC	1	0	-30.00931667	153.2145383	https://www.inaturalist.org/observations/166050466	2023-06-07 16:40:10+10:00			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/104425076/large.jpg	64907494		D	2	L	1	M	S	Y				M		2020-11-15	2020-11-15 01:45:43 +0000	Asia/Magadan	3676913	2020-11-15 03:08:12 +0000	2020-11-18 08:19:26 +0000	research	CC-BY-NC	2	0	-35.81668667	150.2276617	https://www.inaturalist.org/observations/64907494	Sun Nov 15 2020 12:45:43 GMT+1100 (GMT+11)			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/317000149/large.jpg	181872414		D	2	R		L	S							2023-09-05	2023-09-05 02:39:16 +0000	Sydney	6524924	2023-09-05 06:38:57 +0000	2023-09-05 10:46:12 +0000	research	CC-BY-NC	1	0	-33.80076667	151.2956217	https://www.inaturalist.org/observations/181872414	2023-09-05 12:39:16+10:00			New South Wales	Australia
https://static.inaturalist.org/photos/96637283/large.jpg	60435080		D	2	R	1	L	S			R				2020-09-15	2020-09-15 12:19:30 +0000	Brasilia	541276	2020-09-22 17:19:29 +0000	2020-09-23 01:45:55 +0000	research		1	0	-8.27155833	-34.94561167	https://www.inaturalist.org/observations/60435080	Tue Sep 15 2020 09:19:30 GMT-0300 (GMT-3)			Pernambuco	Brazil
https://static.inaturalist.org/photos/46280735/large.jpeg	29648757		D	2	R		L	S							2019-07-26	2019-07-26 18:37:39 +0000	Arizona	903983	2019-07-27 17:21:50 +0000	2019-07-27 18:28:52 +0000	research		1	0	28.8285374	-111.9544965	https://www.inaturalist.org/observations/29648757	2019-07-26 11:37:39 AM GMT-07:00			Sonora	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/8600951/large.jpg	6767934		D	2	R		L	S							2017-04-06	2017-04-06 13:35:00 +0000	Central Time (US & Canada)	265995	2017-06-23 19:07:07 +0000	2017-06-24 19:44:48 +0000	research	CC-BY-NC	1	0	22.27958628	-97.79528978	http://conabio.inaturalist.org/observations/6767934	2017/04/06 8:35 AM CDT			Tamaulipas	Mexico
https://static.inaturalist.org/photos/6759252/large.jpg	5486876		D	2	R		L	S	Y						2017-03-23	2017-03-23 16:05:00 +0000	Central Time (US & Canada)	85026	2017-03-28 09:30:19 +0000	2017-04-12 12:06:15 +0000	research		2	0	18.16031167	-94.53637167	http://conabio.inaturalist.org/observations/5486876	2017/03/23 11:05 AM CST			Veracruz	Mexico
https://static.inaturalist.org/photos/7327495/large.jpg	5879972		D	2	R	1	M	S							2017-04-10	2017-04-11 00:33:12 +0000	Central Time (US & Canada)	459125	2017-04-21 00:20:56 +0000	2017-04-21 13:58:00 +0000	research		3	1	21.33668023	-97.49441023	http://conabio.inaturalist.org/observations/5879972	Mon Apr 10 2017 19:33:12 GMT-0500 (CDT)			Veracruz	Mexico
https://static.inaturalist.org/photos/177750058/large.jpg	105877593		D	2	L		L	S	Y						2022-01-29	2022-01-29 17:10:58 +0000	UTC	3701966	2022-01-31 01:17:02 +0000	2022-08-02 17:42:02 +0000	research		2	0	21.16587783	-90.04104717	https://www.inaturalist.org/observations/105877593	Sat Jan 29 2022 17:10:58 GMT-0600 (CST)			Yucatán	Mexico
https://static.inaturalist.org/photos/83856302/large.jpg	52739492		D	2	L	1	M	L							2020-07-11	2020-07-11 19:58:04 +0000	Santiago	612949	2020-07-11 23:16:01 +0000	2020-08-01 01:36:42 +0000	research		1	0	-41.60930333	-73.65531167	https://www.inaturalist.org/observations/52739492	Sat Jul 11 2020 15:58:04 GMT-0400 (GMT-4)				Chile
https://static.inaturalist.org/photos/62536614/large.jpg	39421006		D	2	L	1	L	M							2020-02-29	2020-02-29 20:48:00 +0000	Brasilia	612949	2020-03-01 21:37:13 +0000	2021-02-14 14:20:46 +0000	research		2	0	-29.95944444	-71.31611111	https://www.inaturalist.org/observations/39421006	2020/02/29 5:48 PM -0300				Chile
https://static.inaturalist.org/photos/13628486/large.jpeg	9931454		D	2	R		L	S	Y						2018-02-04	2018-02-04 15:31:22 +0000	Eastern Time (US & Canada)	549072	2018-02-20 10:47:09 +0000	2019-02-07 13:26:29 +0000	research		2	0	23.18667705	-81.18434072	https://www.inaturalist.org/observations/9931454	2018-02-04 10:31:22 AM EST	gps	gps		Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/241927766/large.jpeg	141245270		D	2	R	1	L	S				Y			2022-10-28	2022-10-28 22:44:00 +0000	Central Time (US & Canada)	6114168	2022-11-06 09:07:41 +0000	2022-11-06 18:36:46 +0000	research	CC-BY-NC	1	0	NA	NA	https://www.inaturalist.org/observations/141245270	2022/10/28 5:44 PM				
https://inaturalist-open-data.s3.amazonaws.com/photos/187897980/large.jpg	111312770		D	2	R	2	L	S							2022-04-12	2022-04-12 17:43:17 +0000	Central America	5209640	2022-04-13 15:22:42 +0000	2022-09-15 15:04:39 +0000	research	CC-BY-NC	2	0	23.95684107	-109.6656001	https://www.inaturalist.org/observations/111312770	2022-04-12 11:43:17-06:00				
https://inaturalist-open-data.s3.amazonaws.com/photos/35182773/large.jpg	22704638		D	2	R	2	M	S							2019-04-19	2019-04-19 13:37:23 +0000	Eastern Time (US & Canada)	1613390	2019-04-19 14:11:56 +0000	2022-03-10 04:15:23 +0000	research	CC-BY-NC	2	0	33.60505352	-78.53078568	https://www.inaturalist.org/observations/22704638	Fri Apr 19 2019 09:37:23 GMT-0400 (EDT)				
https://inaturalist-open-data.s3.amazonaws.com/photos/216005376/large.jpg	127247245		D	2	R		M	S							2022-07-19	2022-07-19 14:40:02 +0000	Atlantic/Bermuda	1927719	2022-07-21 17:12:45 +0000	2022-07-22 16:29:50 +0000	research	CC-BY-NC	2	0	32.25265	-64.819855	https://www.inaturalist.org/observations/127247245	2022-07-19 11:40:02-03:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/259530297/large.jpg	150502987		D	2			L	S							2023-02-22	2023-02-22 22:23:00 +0000	Atlantic/Bermuda	4670010	2023-03-07 17:29:52 +0000	2023-03-07 18:39:33 +0000	research	CC-BY-NC	1	0	32.27076333	-64.80278	https://www.inaturalist.org/observations/150502987	2023-02-22 18:23:00-04:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/263582109/large.jpeg	152670882	P	D	2		M	M	S	B		R				2023-03-28	2023-03-28 18:55:29 +0000	America/Maceio	4400640	2023-03-28 22:47:35 +0000	2023-03-31 02:11:17 +0000	research	CC-BY-NC	1	0	-11.32673889	-37.28214167	https://www.inaturalist.org/observations/152670882	2023-03-28 15:55:29	gps	gps	Sergipe	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/296747504/large.jpeg	171038951		D	2	R	1	L	S	Y	Y	R				2014-09-27	2014-09-27 13:20:00 +0000	America/Maceio	6424651	2023-07-04 16:00:28 +0000	2023-07-12 10:04:57 +0000	research	CC-BY-NC	2	0	-10.9911859	-37.04683891	https://www.inaturalist.org/observations/171038951	2014/09/27 10:20			Sergipe	Brazil
https://static.inaturalist.org/photos/79581383/large.jpg	50117630		D	2	L	2	L	S							2020-01-12		UTC	2616205	2020-06-19 02:42:43 +0000	2020-06-20 16:02:06 +0000	research		2	0	18.29273155	-93.87592022	https://www.inaturalist.org/observations/50117630	2020/01/12 2:46 PM UTC			Tabasco	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/216398061/large.jpeg	127463518	M	D	2	L		M	L	Y						2022-07-13	2022-07-12 22:57:00 +0000	Wellington	2587765	2022-07-23 05:36:49 +0000	2022-07-23 10:48:26 +0000	research	CC-BY-NC	2	0	-39.11853622	173.9168576	https://www.inaturalist.org/observations/127463518	2022/07/13 10:57 AM			Taranaki	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/119737225/large.jpg	73349863	P	D	2	L	M	M	S	Y						2021-04-08	2021-04-08 19:21:41 +0000	UTC	1764578	2021-04-09 00:26:01 +0000	2021-04-09 13:58:12 +0000	research	CC-BY-NC	2	0	29.5194775	-94.46807954	https://www.inaturalist.org/observations/73349863	Thu Apr 08 2021 19:21:41 GMT-0500 (CDT)			Texas	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/268052339/large.jpg	155096975		D	2	R		L	S							2023-04-15	2023-04-15 21:34:19 +0000	Mexico City	6391609	2023-04-16 03:48:21 +0000	2023-05-09 05:06:02 +0000	research	CC-BY-NC	1	0	22.18887	-97.789855	https://www.inaturalist.org/observations/155096975	2023-04-15 15:34:19-06:00			Veracruz	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/111853829/large.jpg	68993961	M	D	2			M	L							2021-01-16	2021-01-16 16:58:00 +0000	UTC	1950033	2021-02-03 06:37:19 +0000	2021-10-26 08:15:31 +0000	research	CC-BY-NC	1	0	-37.89163867	174.7651723	https://www.inaturalist.org/observations/68993961	2021/01/16 4:58 PM UTC			Waikato	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/123132941/large.jpg	75278429		D	2			M	L							2021-04-26	2021-04-26 03:39:09 +0000	Auckland	3778349	2021-04-26 03:47:56 +0000	2022-04-01 14:11:44 +0000	research	CC-BY-NC	2	0	-36.93152	174.7023167	https://www.inaturalist.org/observations/75278429	Mon Apr 26 2021 15:39:09 GMT+1200 (GMT+12)			Auckland	New Zealand
https://static.inaturalist.org/photos/230617698/large.jpeg	135229319	M	D	2	R		M	M	Y						2022-08-06	2022-08-06 01:51:05 +0000	Wellington	5649816	2022-09-16 11:06:26 +0000	2023-06-29 17:58:28 +0000	research		3	0	-37.04168588	174.4838347	https://www.inaturalist.org/observations/135229319	2022-08-06 13:51:05	gps	gps	Auckland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/32478051/large.jpg	21025841	P	D	2	L		L	S							2019-03-07	2019-03-07 16:49:52 +0000	Eastern Time (US & Canada)	1452873	2019-03-07 17:07:10 +0000	2019-03-12 12:03:18 +0000	research	CC-BY-NC	1	0	26.77283176	-80.04363343	https://www.inaturalist.org/observations/21025841	Thu Mar 07 2019 11:49:52 GMT-0500 (EST)			Florida	United States
https://static.inaturalist.org/photos/253999451/large.jpeg	147594037	M	D	2	L	1	H	L					Y		2023-01-29	2023-01-29 05:18:00 +0000	Wellington	2533622	2023-01-29 07:02:34 +0000	2023-01-30 07:21:39 +0000	research		2	0	-39.47867674	176.8981376	https://www.inaturalist.org/observations/147594037	2023-01-29 18:18:00	gps	gps	Hawke's Bay	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/101427846/large.jpeg	63220333		D	2	R		L	S							2020-10-22	2020-10-22 00:06:00 +0000	Wellington	2458782	2020-10-22 04:21:40 +0000	2022-04-01 14:14:42 +0000	research	CC-BY-NC	2	0	-40.46900145	175.2148083	https://www.inaturalist.org/observations/63220333	2020/10/22 1:06 PM UTC			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/175203352/large.jpeg	104547465		D	2	L		L	M							2022-01-07	2022-01-06 20:39:57 +0000	Wellington	3779495	2022-01-08 00:41:44 +0000	2022-04-02 08:49:04 +0000	research	CC-BY-NC	5	0	-36.11001546	173.8793225	https://www.inaturalist.org/observations/104547465	2022-01-07 9:39:57	gps	gps	Northland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/309889752/large.jpeg	178119695	M	D	2	R		M	M							2023-08-13	2023-08-12 22:09:36 +0000	Wellington	3779495	2023-08-13 04:29:13 +0000	2023-08-13 04:36:06 +0000	research	CC-BY-NC	1	0	-36.1032594	173.8744515	https://www.inaturalist.org/observations/178119695	2023-08-13 10:09:36	gps	gps	Northland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/299392343/large.jpeg	172459349	M	D	2	R	1	L	L				Y			2023-07-12	2023-07-11 23:22:59 +0000	Wellington	3779495	2023-07-12 04:47:52 +0000	2023-07-14 09:18:40 +0000	research	CC-BY-NC	3	0	-36.089481	173.8618098	https://www.inaturalist.org/observations/172459349	2023-07-12 11:22:59	gps	gps	Northland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/178794953/large.jpeg	106435235	P	D	2	L	M	L	S	Y		R				2022-02-09	2022-02-09 04:04:48 +0000	Brasilia	4301201	2022-02-09 14:02:45 +0000	2022-02-11 09:49:59 +0000	research	CC-BY-NC	2	0	-0.5964772701	-47.30023956	https://www.inaturalist.org/observations/106435235	Wed Feb 09 2022 01:04:48 GMT -0300 (GMT-3)			Pará	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/174840614/large.jpeg	104354250	P	D	2			M	S	B						2022-01-04	2022-01-04 17:47:00 +0000	Santiago	4722928	2022-01-04 17:49:26 +0000	2022-02-02 18:34:47 +0000	research	CC-BY-NC	2	0	-8.31583117	-34.9479298	https://www.inaturalist.org/observations/104354250	2022-01-04 14:47:00			Pernambuco	Brazil
https://static.inaturalist.org/photos/181060097/large.jpeg	107629873		D	2	L		M	S	Y						2022-02-27	2022-02-27 19:37:50 +0000	UTC	3047520	2022-02-28 12:09:06 +0000	2022-04-11 15:30:30 +0000	research		3	0	-5.849077778	-35.18131667	https://www.inaturalist.org/observations/107629873	2022-02-27 16:37:50	gps	gps	Rio Grande do Norte	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/67221575/large.jpg	42339307	P	D	2	R	M	M	S	B		R				2019-07-17	2019-07-17 17:27:00 +0000	Brasilia	2763382	2020-04-16 20:25:34 +0000	2023-06-29 03:54:19 +0000	research	CC-BY-NC	4	0	37.88640993	-25.82408788	https://www.inaturalist.org/observations/42339307	2019/07/17 2:27 PM -0300			Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/202659205/large.jpeg	119855874	P	D	2	L	M	M	S	Y						2022-06-02	2022-06-02 09:58:24 +0000	Azores	5760396	2022-06-02 11:35:01 +0000	2023-03-30 21:00:53 +0000	research	CC-BY-NC	2	0	38.52482588	-28.62572081	https://www.inaturalist.org/observations/119855874	2022-06-02 9:58:24	gps	gps	Azores	Portugal
https://static.inaturalist.org/photos/59845179/large.jpg	37714186		D	2	L										2020-01-18	2020-01-18 10:41:02 +0000	UTC	1257726	2020-01-18 17:52:31 +0000	2020-01-18 21:19:34 +0000	research		1	0	51.16766167	-4.2108	https://www.inaturalist.org/observations/37714186	Sat Jan 18 2020 10:41:02 GMT+0000 (GMT)			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/92384378/large.jpeg	57892936	M	D	3	R		M	L	Y						2020-08-29	2020-08-28 19:50:00 +0000	Auckland	59241	2020-08-29 04:14:15 +0000	2020-08-30 09:32:04 +0000	research	CC-BY	2	0	-40.68785333	175.141545	https://www.inaturalist.org/observations/57892936	2020/08/29 7:50 AM NZST			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/108054358/large.jpeg	66952618	M	D	3	R		M	M	Y				M		2020-12-23	2020-12-22 16:38:00 +0000	Auckland	59241	2020-12-23 06:22:03 +0000	2022-04-01 14:12:18 +0000	research	CC-BY	3	0	-40.46408833	175.2139017	https://www.inaturalist.org/observations/66952618	2020/12/23 5:38 AM NZDT			Manawatu-Wanganui	New Zealand
